,CH1,CH2,CH3,CH4
3141,14076,6794,1920,9483
3142,13840,7191,1664,10117
3143,13542,7138,2048,9556
3144,14197,6664,1660,9216
3145,13828,7457,1924,9357
3146,14310,7528,1658,9453
3147,13989,6783,2053,9351
3148,13690,7299,2305,9982
3149,13929,6778,1797,9096
3150,13972,6784,1792,9216
3151,13817,6788,1791,9216
3152,13962,7303,1793,9091
3153,13619,7297,1665,9472
3154,13528,7681,1663,9074
3155,13936,7292,1792,9353
3156,13837,6919,1662,9471
3157,13931,6783,1661,9203
3158,14085,6795,1920,8959
3159,13944,6753,1559,9324
3160,13963,7053,1398,9493
3161,14082,6526,1792,9088
3162,13939,7415,1536,9995
3163,13834,7022,1925,9293
3164,14070,6774,1658,9116
3165,13564,6535,1538,9720
3166,13844,7049,1381,8909
3167,13955,7040,1025,9150
3168,13940,7038,1563,9587
3169,13836,7424,1917,8816
3170,14092,7302,1534,8706
3171,13927,6911,1409,8835
3172,13654,7174,1533,9103
3173,13624,7165,1787,9333
3174,14232,7159,1540,8800
3175,13906,6905,1931,8879
3176,13852,6906,1640,9184
3177,14077,6789,1410,8415
3178,13789,6901,1534,9032
3179,13875,6660,1550,9596
3180,14040,7553,1915,9067
3181,13730,7030,1534,9098
3182,14350,7048,1920,9731
3183,13930,7163,1403,8772
3184,13938,7045,1675,8114
3185,13706,7150,1919,9366
3186,14094,6790,1657,8676
3187,13779,7428,1281,9244
3188,13586,7301,1536,9220
3189,14011,7041,1279,8704
3190,14049,7040,1651,8834
3191,13812,6925,1565,8579
3192,13935,6891,1381,8931
3193,13967,7295,1919,9102
3194,13804,6896,1538,8828
3195,14195,6793,1276,9088
3196,13970,7054,1796,8692
3197,14060,7309,1391,8844
3198,14093,7264,1552,8955
3199,13709,6272,1531,8559
3200,13567,6795,1544,8319
3201,13950,7045,1791,8831
3202,13950,7425,1660,8191
3203,14336,7162,1536,8832
3204,13951,7159,1789,8069
3205,13825,6919,1273,8483
3206,13692,7152,1702,8677
3207,13953,6641,1775,7934
3208,13568,7069,1519,8724
3209,13823,7160,1546,8554
3210,13696,6910,1520,8061
3211,14080,7041,1269,8453
3212,13696,6902,1430,8704
3213,13822,6798,1792,8574
3214,13822,7293,1527,8324
3215,14075,6770,1407,8063
3216,13972,6923,1411,8325
3217,13688,6916,1401,8480
3218,14069,7167,1281,9120
3219,13958,6915,1555,8949
3220,13951,7038,1639,8320
3221,13834,6823,1153,8314
3222,13695,6525,1657,8705
3223,13814,6772,1167,8241
3224,13934,6886,1229,7908
3225,14084,7177,2047,8571
3226,13947,6645,1428,7955
3227,14331,6665,1535,7808
3228,13952,7314,1283,8321
3229,13565,7401,1537,7800
3230,13716,6523,1284,7694
3231,13817,7049,1155,8442
3232,13860,7038,1661,8458
3233,14201,7042,1414,7938
3234,13802,7036,1279,8312
3235,13964,6909,1280,8327
3236,14091,6902,1279,7678
3237,14199,6641,1409,7927
3238,13947,6662,1408,7426
3239,13941,6792,1404,7788
3240,13705,7050,1279,7176
3241,14090,7163,1277,8082
3242,13951,6911,1152,7671
3243,14069,6912,1280,7550
3244,13661,6789,1281,7555
3245,13720,7032,1280,8064
3246,13953,6518,1536,7673
3247,13968,6939,1275,7804
3248,14194,7313,1413,7402
3249,13820,7418,1410,7444
3250,14085,6774,1532,7688
3251,13816,6784,1148,7812
3252,13809,7171,1284,7681
3253,13569,6797,1664,7550
3254,13969,6894,1408,8051
3255,14078,6933,1658,8194
3256,13828,6525,1313,7552
3257,14054,7015,1015,7432
3258,14560,7056,1403,7808
3259,13625,6795,1157,7565
3260,14017,6647,1278,7291
3261,13970,6918,1153,7555
3262,13964,6651,1278,6939
3263,13570,7033,1269,6866
3264,13933,6556,1422,7684
3265,13956,6517,904,6928
3266,13829,7165,1271,7167
3267,13808,6917,1660,7175
3268,14072,7046,1533,6910
3269,13960,6912,1019,7048
3270,14057,6657,1179,7168
3271,14102,7040,1662,7034
3272,13706,7038,1024,6783
3273,13817,6658,1282,6906
3274,13953,6904,1152,7424
3275,13949,6908,1277,6771
3276,14079,6528,1536,6401
3277,13957,6785,1654,7175
3278,13952,6784,1282,7282
3279,13959,7052,1660,6647
3280,13697,7032,1017,6923
3281,13943,6526,1413,7414
3282,14078,7260,1408,6655
3283,14083,7683,1537,7408
3284,13821,6823,1285,7069
3285,14079,6284,1297,6524
3286,13734,6374,1012,6785
3287,13655,6904,1522,6524
3288,13967,6663,1175,7022
3289,13509,6519,1386,6810
3290,13387,6896,1430,6641
3291,13814,7149,1024,7402
3292,13696,7312,1281,7225
3293,13709,6801,1021,6689
3294,14215,6894,1409,6634
3295,13799,7042,909,6712
3296,13588,6805,1148,6209
3297,14082,6523,1010,7495
3298,13826,7039,1651,6854
3299,14211,6780,1280,6238
3300,13952,6915,1024,7407
3301,14073,7040,1283,6559
3302,13698,6784,1152,6386
3303,13939,7040,1279,6653
3304,13434,7166,896,6533
3305,13995,7172,1269,6290
3306,14071,6912,1281,6113
3307,14080,7168,1407,7025
3308,13923,6783,1408,6676
3309,14006,7040,1410,5762
3310,14427,6658,1266,6275
3311,13549,6653,899,6513
3312,13984,6908,1417,5888
3313,13941,7164,1407,6395
3314,13950,7166,1536,5913
3315,13963,7177,1164,6236
3316,14064,6802,905,6774
3317,13699,6655,881,6674
3318,14334,6985,1273,6424
3319,14222,7682,1161,5791
3320,13948,6720,1149,5729
3321,14334,6252,1040,6272
3322,14080,6716,644,5677
3323,14082,7281,883,5576
3324,13581,7084,1154,6162
3325,13814,6916,1023,5639
3326,13701,6903,1155,6222
3327,13934,7294,1007,6289
3328,14199,7034,1528,5766
3329,14220,6906,1162,5369
3330,13978,6931,1152,6145
3331,13921,7428,1280,5630
3332,14204,6882,1270,5767
3333,13973,6677,1028,5759
3334,14037,7298,1410,5760
3335,14352,6774,1148,5760
3336,13701,6920,1142,6273
3337,14187,7167,1287,5762
3338,14096,6756,640,5759
3339,13824,6410,1402,5497
3340,13949,6930,1021,5396
3341,14062,6911,634,6009
3342,14451,7040,647,5355
3343,14117,6775,912,5776
3344,13670,6790,1018,5472
3345,14220,7039,895,5117
3346,13458,7173,1150,5257
3347,14025,7294,1285,5763
3348,13869,7041,767,5119
3349,13808,7163,1152,5632
3350,13939,6519,766,5244
3351,13968,7043,1280,5520
3352,13821,7424,641,5608
3353,14046,7163,903,5255
3354,14120,6791,1148,5757
3355,13702,6881,515,4840
3356,13938,7296,758,5110
3357,13817,6941,896,5754
3358,13815,6788,895,5172
3359,13710,6782,896,4352
3360,14084,7294,895,5654
3361,13954,6898,900,4922
3362,14069,6789,1022,4519
3363,13565,6916,758,5646
3364,13841,7045,776,4962
3365,13961,7042,752,5555
3366,14075,6527,515,5192
3367,13787,7168,908,4088
3368,13721,7171,1024,4621
3369,13780,7040,1041,5122
3370,13312,7032,1414,4842
3371,13719,6793,246,4339
3372,13727,7316,1064,4351
3373,14069,7139,874,4367
3374,13680,6778,913,4459
3375,13997,7063,1001,4093
3376,13909,7146,518,4509
3377,13719,6400,1032,4603
3378,14104,7299,767,4476
3379,13920,7290,1148,4348
3380,13834,7178,897,4089
3381,13954,7411,894,3961
3382,13803,6645,638,3993
3383,13855,7230,767,4484
3384,14039,7537,641,4070
3385,13446,7168,896,3968
3386,14128,7426,643,3966
3387,13879,6805,642,3969
3388,13714,6896,380,3598
3389,14144,7198,758,3448
3390,14358,6299,532,3704
3391,13855,6520,385,3377
3392,13779,6793,254,2679
3393,14324,7330,764,3331
3394,13989,7537,607,2656
3395,13820,7172,128,2573
3396,13826,7409,387,2808
3397,13820,6656,261,2286
3398,14078,7172,644,2051
3399,14337,6910,258,1402
3400,14081,7299,0,521
3401,14079,7174,-1,-256
3402,13824,7419,-130,-508
3403,13951,6887,-113,-1418
3404,13825,7104,106,-740
3405,13950,7666,-238,-655
3406,14079,7022,251,-758
3407,14208,7441,-425,-666
3408,13952,7545,-83,-1943
3409,13571,7292,-38,-1142
3410,14080,7435,-510,-381
3411,13834,7814,7,-257
3412,13558,7810,-139,250
3413,14079,7794,-250,379
3414,13703,7574,20,130
3415,14057,8329,-21,248
3416,14086,7914,-382,-147
3417,13959,7804,160,140
3418,13820,7814,368,512
3419,14199,7563,1,-126
3420,14084,7553,255,-145
3421,14202,7541,1,-439
3422,14093,7693,363,-1537
3423,13963,7424,271,-782
3424,13700,7818,-14,-1393
3425,13810,7931,384,-1024
3426,14080,7552,-121,-387
3427,13952,7668,0,-901
3428,14082,7037,-256,-492
3429,13946,7563,1,-128
3430,14108,7675,-127,-124
3431,14038,7426,-6,-37
3432,13567,7687,137,1025
3433,13964,7678,-254,14
3434,13960,7972,-129,131
3435,14064,8310,-126,899
3436,13708,7776,-8,508
3437,14211,7829,-390,621
3438,13952,8044,-127,-168
3439,14201,7283,6,161
3440,13810,7811,257,494
3441,13946,8192,-1,-651
3442,13695,7804,123,-385
3443,13965,8077,384,-770
3444,13808,7903,256,-785
3445,13688,7574,-130,-1407
3446,13718,8473,-140,-892
3447,14096,7913,-512,-1448
3448,13915,7430,8,-1266
3449,13701,8192,-3,-1305
3450,14142,7829,-132,-1538
3451,14449,7903,-264,-771
3452,13937,8566,504,-768
3453,13954,8106,21,-640
3454,13960,7773,106,-896
3455,13700,8444,263,-1005
3456,13884,7956,3,2
3457,14106,8181,12,-490
3458,13742,8071,-391,-904
3459,13669,8177,250,-758
3460,13945,8541,-243,-1520
3461,13835,8981,91,-970
3462,13689,8221,385,-109
3463,13828,8188,263,-1374
3464,13563,8201,130,-1409
3465,13941,7933,-122,-1142
3466,13714,8327,-256,-1801
3467,13813,8064,-123,-1651
3468,13722,7810,259,-1403
3469,13670,8320,-2,-1147
3470,14074,8575,-128,-1025
3471,13953,8074,-1,-1409
3472,14201,8186,-385,-898
3473,14089,8320,-258,-1039
3474,13581,8184,-256,-1790
3475,13425,7937,6,-372
3476,13950,8196,-3,-148
3477,13954,8055,-128,-901
3478,14073,8069,4,-897
3479,14081,8329,129,-1284
3480,14079,7550,129,-1022
3481,14081,8316,2,-1146
3482,13958,7963,-1,-1273
3483,13945,8026,-4,-1417
3484,13986,8576,10,-1264
3485,13547,8085,-143,-1787
3486,14168,8058,232,-1420
3487,13875,8327,147,-1764
3488,13828,7940,-14,-2047
3489,13693,8187,262,-1828
3490,13952,7941,-233,-1223
3491,13821,8179,-142,-2107
3492,13959,8197,108,-471
3493,13946,8187,399,-1026
3494,13968,8206,-234,-1351
3495,14196,7930,-145,-554
3496,13689,8448,0,-724
3497,13826,7796,0,-1419
3498,13561,7811,0,-658
3499,13578,8444,-130,-1134
3500,14088,8831,130,-1164
3501,13948,8192,511,-900
3502,14083,7933,2,-773
3503,13947,8187,-10,-864
3504,13936,8191,255,-1778
3505,13685,7936,129,-1297
3506,14008,7940,0,-1268
3507,14168,8191,265,-2042
3508,13555,7935,238,-1789
3509,13979,8194,-247,-1287
3510,13921,7683,518,-2048
3511,13860,7919,124,-1446
3512,14469,7960,510,-999
3513,13927,7434,19,-1645
3514,13959,7662,-137,-1439
3515,14086,7686,5,-1279
3516,14337,7654,-249,-1276
3517,13831,8290,-137,-1402
3518,13948,8367,-13,-1412
3519,14077,7426,261,-1294
3520,14336,8141,-123,-1251
3521,13953,8059,122,-1790
3522,14106,8358,118,-1231
3523,13574,7694,275,-1113
3524,13940,7934,-255,-1790
3525,13707,7677,239,-1299
3526,13920,8198,14,-1531
3527,14116,7784,-3,-1921
3528,13571,7556,0,-1793
3529,14128,7830,0,-2179
3530,14253,8061,0,-2526
3531,13837,7796,1,-753
3532,13825,7679,-1,-1789
3533,13811,7813,3,-1536
3534,14207,8062,255,-1266
3535,13833,7804,-120,-1920
3536,14065,7666,-383,-1291
3537,14092,7290,126,-1161
3538,13822,7578,0,-1666
3539,14078,7802,140,-1256
3540,13833,7547,250,-1150
3541,14064,7545,-10,-882
3542,14202,7436,146,-783
3543,14220,8062,253,-1286
3544,13954,7667,-255,-1404
3545,14189,7684,-3,-1276
3546,14012,7806,-129,-1793
3547,13566,7418,-124,-1408
3548,13909,7308,-389,-1280
3549,13871,7551,255,-1416
3550,13664,7170,-255,-1818
3551,14076,7809,-126,-1908
3552,13727,7306,2,-1148
3553,13910,7538,256,-1414
3554,14214,7429,5,-1281
3555,13931,7656,-8,-1408
3556,13849,7687,8,-1281
3557,14213,7425,-257,-1280
3558,13940,7418,131,-891
3559,13818,7814,-15,-1172
3560,13705,7664,-387,-989
3561,14081,7420,-242,-565
3562,13807,7423,-140,-1830
3563,13839,7296,-237,-1225
3564,13948,7295,259,-1303
3565,13812,7552,-2,-1532
3566,13835,7552,256,-1279
3567,13800,7419,-7,-1411
3568,13726,7036,0,-1272
3569,14092,7324,-263,-1298
3570,13950,7550,-106,-1834
3571,14082,7419,126,-2005
3572,13942,7272,3,-1566
3573,13948,6775,265,-2161
3574,13806,7054,109,-1245
3575,13855,7424,-135,-1548
3576,14086,7424,-122,-1401
3577,13934,7423,2,-1409
3578,13971,7427,-254,-1408
3579,13919,7547,-254,-1407
3580,13584,7152,5,-1411
3581,14097,7053,129,-1399
3582,13945,7302,127,-1141
3583,13928,7165,129,-1158
3584,13559,7037,134,-1281
3585,13888,7298,-257,-1406
3586,13901,6920,115,-1787
3587,13581,7016,30,-1554
3588,14064,7298,-264,-1401
3589,13846,7045,-1,-1764
3590,13804,7049,-129,-1939
3591,13960,7303,127,-1148
3592,13818,7144,-8,-1443
3593,13962,6921,1,-1891
3594,13581,7301,7,-624
3595,13688,7040,126,-1295
3596,13823,7042,-1,-899
3597,13955,7170,128,-512
3598,13695,7294,-3,-886
3599,14082,7017,-128,-1536
3600,13950,6656,1,-1413
3601,13822,6782,-1,-1013
3602,13954,6665,-1,-1042
3603,13699,7063,8,-1541
3604,13695,6885,129,-1409
3605,13823,6663,144,-1392
3606,13952,7184,236,-773
3607,13820,7027,-285,-1541
3608,13696,6399,-237,-1408
3609,14082,6802,-1,-1540
3610,13573,7038,-125,-1545
3611,13816,7044,132,-902
3612,13825,7316,-4,-1671
3613,13945,7415,134,-1281
3614,14067,6898,125,-1951
3615,14336,6910,131,-1658
3616,13962,6791,117,-1664
3617,13699,6661,6,-1536
3618,13810,6755,507,-1532
3619,14073,7062,260,-1325
3620,13968,6317,380,-528
3621,13715,6478,139,-981
3622,13553,7046,-5,-1405
3623,14330,7028,127,-1280
3624,13696,6401,4,-896
3625,13575,6918,2,-1546
3626,13845,6655,1,-2035
3627,13945,6912,-387,-1031
3628,13823,6653,-388,-1142
3629,13962,6783,-8,-1422
3630,13942,6799,258,-898
3631,13817,7272,4,-1275
3632,13836,6363,-128,-1151
3633,13948,6871,-127,-910
3634,13829,7248,5,-1416
3635,14087,6272,-8,-1432
3636,14076,7333,-128,-1923
3637,14081,7275,140,-1387
3638,14084,6910,386,-1148
3639,14067,6912,-2,-891
3640,13963,6912,-1,-768
3641,14064,6903,0,-1159
3642,13838,6516,256,-1546
3643,14207,6678,-150,-1514
3644,13958,7047,-370,-1022
3645,14349,6772,133,-1287
3646,14040,6401,-4,-1018
3647,13820,6784,0,-1309
3648,13830,6659,0,-1663
3649,13969,6898,1,-1665
3650,14213,7037,-128,-1416
3651,14077,6933,-5,-1027
3652,13821,6529,2,-768
3653,14075,6778,0,-1152
3654,13883,6544,-3,-769
3655,13775,6526,5,-1382
3656,14085,6644,-133,-2055
3657,13833,7033,250,-1293
3658,14064,6806,16,-1388
3659,13967,6321,-146,-1448
3660,13694,5989,251,-644
3661,13827,7029,-108,-1380
3662,13562,6798,-258,-1539
3663,13946,6526,-10,-771
3664,13693,6525,256,-1029
3665,14067,6272,-5,-753
3666,13836,6405,-122,-641
3667,14066,6784,-1,-768
3668,13849,6782,-256,-770
3669,13567,6395,4,-1281
3670,13936,6778,256,-897
3671,14334,6653,1,-1155
3672,14089,6789,128,-1023
3673,13832,7043,-6,-895
3674,13696,7027,3,-900
3675,13816,6250,254,-1157
3676,13845,6150,-1,-1017
3677,13558,6649,-5,-643
3678,14206,6664,-386,-1156
3679,13577,6528,244,-1161
3680,13676,6648,142,-1012
3681,13821,6666,120,-1526
3682,13846,6523,132,-1297
3683,13553,6778,-91,-1275
3684,13942,6659,-390,-1285
3685,13699,6534,-25,-1040
3686,14046,6401,139,-772
3687,13958,6512,-124,-763
3688,13952,6659,-8,-989
3689,13825,6528,-2,-1292
3690,14094,6654,126,-923
3691,14206,6533,8,-987
3692,14068,6528,-8,-1278
3693,13957,6404,126,-1053
3694,14075,6145,9,-1000
3695,13819,6142,0,-1542
3696,13822,6015,383,-912
3697,13564,6397,111,-1265
3698,13719,6784,0,-1176
3699,14081,6528,128,-760
3700,13800,6022,127,-1519
3701,13691,6009,253,-1542
3702,13874,6401,256,-1541
3703,14346,6400,256,-1050
3704,14048,6397,128,-502
3705,13949,6277,255,-1528
3706,13810,6783,-8,-1020
3707,13986,6535,4,-514
3708,14451,6393,126,-1022
3709,13790,6926,-2,-1049
3710,13841,6149,-126,-494
3711,13955,6884,-387,-1147
3712,13944,6553,-15,-646
3713,13960,6406,123,-1244
3714,14336,6020,254,-918
3715,13959,6382,25,-1006
3716,14075,6419,-265,-1045
3717,14081,6138,124,-648
3718,13824,6387,-126,-975
3719,13825,6194,247,-1541
3720,13571,6000,143,-1379
3721,13809,6256,7,-1911
3722,13950,6526,-125,-1241
3723,13958,6527,-22,-506
3724,13820,6516,262,-1272
3725,13965,6023,-125,-1416
3726,13589,6664,129,-767
3727,13686,6111,128,-1026
3728,13765,6154,-7,-1137
3729,14457,6273,-125,-643
3730,13977,6416,-3,-1280
3731,14198,6648,-255,-768
3732,13961,6148,244,-254
3733,13947,7053,262,-639
3734,13956,6741,-129,-643
3735,13708,5862,126,-776
3736,13563,5911,0,-1293
3737,13929,6137,117,-1262
3738,14092,5886,-249,-871
3739,13949,6014,407,-643
3740,14082,5894,107,-914
3741,13835,6397,0,-1154
3742,13935,6267,-1,-1017
3743,14078,6139,128,-510
3744,13978,5759,-1,-895
3745,13812,6019,-2,-256
3746,14160,6007,128,-650
3747,14150,6147,0,-1026
3748,13668,6910,127,-746
3749,14310,6270,126,-783
3750,13884,6652,-129,-1409
3751,13908,6065,-4,-1023
3752,14234,5863,134,-1282
3753,13816,6032,-251,-651
3754,13940,5877,-8,-1006
3755,13575,6526,127,-1024
3756,14229,6404,255,-771
3757,14060,6407,-8,-1177
3758,13694,6522,5,-1264
3759,13960,6408,255,-901
3760,14064,6650,-12,-1298
3761,13681,5891,0,-981
3762,13847,5887,9,-785
3763,13931,6144,253,-1283
3764,13690,6019,-129,-888
3765,13833,6020,9,-647
3766,13835,6404,128,-1026
3767,14116,6272,-2,-901
3768,14198,6395,-7,-1298
3769,13915,6142,-125,-967
3770,13860,6419,-2,-976
3771,14035,6388,-276,-2046
3772,13569,6142,-218,-968
3773,13972,6404,242,-1175
3774,13829,6656,-384,-1270
3775,14087,6401,252,-890
3776,13786,6517,-126,-1039
3777,13862,5624,131,-1272
3778,14188,6453,-7,-885
3779,13533,6994,-128,-1035
3780,13747,5856,135,-1022
3781,14064,6148,379,-1162
3782,13843,6142,-250,-1281
3783,14204,6396,-130,-899
3784,13636,6275,-252,-768
3785,13902,6273,-147,-771
3786,14343,6152,6,-765
3787,13974,6018,-2,-1002
3788,13935,6026,512,-1167
3789,14073,6407,2,-509
3790,13978,6268,270,-932
3791,13800,6261,110,-1387
3792,14210,5883,8,-369
3793,13709,6144,121,-916
3794,13822,6272,-267,-897
3795,14078,6273,-256,-642
3796,14081,6269,-254,-1408
3797,14083,6146,1,-640
3798,14208,6269,-1,-891
3799,13575,6290,-2,-880
3800,13553,6804,-148,-648
3801,14079,6329,-242,-1027
3802,13697,5763,0,-768
3803,13695,6284,-275,-1165
3804,13824,6261,-99,-1284
3805,14083,6146,125,-1278
3806,14208,6399,-146,-766
3807,13959,6140,-253,-772
3808,13697,6413,5,-1150
3809,13943,6518,-8,-1153
3810,14211,6120,-120,-1285
3811,13854,6021,-6,-1271
3812,13555,6134,-113,-991
3813,14069,5639,386,-508
3814,13957,5991,136,-896
3815,13944,6546,505,-1795
3816,14077,6031,-369,-705
3817,13974,6257,-11,-593
3818,13702,6149,-107,-1277
3819,13816,6271,-261,-909
3820,13831,6143,110,-1021
3821,13686,6268,131,-640
3822,13952,6030,-254,-648
3823,13434,6779,-127,-1408
3824,13874,5747,-256,-623
3825,13913,6025,-128,-638
3826,13628,6142,-254,-886
3827,14304,6015,-260,-1295
3828,13287,6153,-4,-515
3829,14121,6406,-126,-1017
3830,14057,6254,-129,-765
3831,13809,6000,5,-119
3832,13716,5884,-18,-534
3833,14080,5895,-372,-1214
3834,13812,6152,257,-1780
3835,13978,6414,-4,-854
3836,14066,6655,254,-389
3837,13808,6144,-2,-767
3838,14001,6258,-129,-254
3839,14328,5500,128,-779
3840,13773,6032,384,-1285
3841,13740,6167,111,-1003
3842,14323,6928,-259,-931
3843,13673,6381,10,-1389
3844,13986,5891,254,-626
3845,14086,6400,-1,-1061
3846,14205,6145,128,-1153
3847,14077,6289,-250,-769
3848,14213,5750,-285,-888
3849,14207,6621,374,-898
3850,14082,6554,28,-384
3851,14080,6401,-132,-1037
3852,13986,6284,-8,-767
3853,13827,6027,5,-623
3854,13928,5766,-251,-1407
3855,13972,5861,-262,-904
3856,13705,6391,118,-1379
3857,13811,6276,139,-1461
3858,13963,6171,-112,-387
3859,13692,5503,-268,-1016
3860,14079,6135,3,-640
3861,13702,6018,-393,-1017
3862,13964,6279,385,-1031
3863,13452,6272,-136,-1262
3864,13909,6271,25,-379
3865,13842,6144,383,-902
3866,13928,6015,-128,-770
3867,14213,5892,1,-1404
3868,13703,6002,1,-1283
3869,13943,6526,385,-775
3870,13957,6148,-128,-1665
3871,13828,6656,11,-888
3872,13823,6141,257,-651
3873,13958,6527,125,-887
3874,13692,5881,-6,-253
3875,14070,6007,-124,-649
3876,13964,6400,255,-766
3877,13822,6271,-119,-1005
3878,14080,6416,-138,-1661
3879,13831,5883,98,-1188
3880,13944,6509,396,-778
3881,13836,6167,0,-526
3882,13919,6137,372,-376
3883,13994,6648,134,-755
3884,13585,6301,261,-655
3885,13807,5984,-125,-372
3886,13952,6532,128,-985
3887,13825,6017,-131,-840
3888,13957,6631,367,-275
3889,14094,6302,157,-558
3890,14464,6002,-130,-1174
3891,14062,6521,-3,-538
3892,13951,6527,-123,-868
3893,13953,6648,-128,-918
3894,14081,6145,-129,-507
3895,13948,6910,11,-1015
3896,13824,6654,127,-670
3897,13963,6400,-127,-365
3898,14078,6023,383,-1027
3899,13936,5881,145,-387
3900,13822,6531,-130,-1013
3901,13817,6656,128,-402
3902,13847,6272,-128,-501
3903,14081,6661,264,-1145
3904,13953,6529,116,-1150
3905,14225,6399,-128,-517
3906,14183,6403,138,-1407
3907,13960,6014,383,-936
3908,14207,6280,131,-473
3909,13802,5768,-128,-1272
3910,13845,6241,-8,-569
3911,14207,6290,124,-674
3912,13952,5863,135,-1404
3913,14078,6641,-5,-924
3914,13953,6289,132,-774
3915,14078,6510,-126,-626
3916,14080,6196,122,-1029
3917,13825,5799,6,-423
3918,13782,5782,-11,-684
3919,14096,6524,16,-1159
3920,13560,6141,-265,-572
3921,14200,6657,246,-237
3922,13480,6143,7,-1018
