<<<<<<< HEAD
,CH1,CH2,CH3,CH4
3088,-371,11771,-128,-1155
3089,-1,10622,384,-896
3090,-257,11524,0,-900
3091,0,11008,384,-1536
3092,-127,11387,-125,-1279
3093,-254,11392,-1,-1793
3094,-259,11392,128,-1152
3095,-128,11136,-1,-511
3096,-384,11392,0,-899
3097,-130,11136,128,-898
3098,-255,11262,256,-1275
3099,-253,11521,130,-1666
3100,-383,11136,128,-1158
3101,125,11136,256,-769
3102,-650,11392,-4,-898
3103,-376,11264,-256,-1280
3104,-254,11265,128,-901
3105,-1,11012,-128,-1012
3106,-502,11004,124,-1541
3107,-270,11520,128,-770
3108,4,11389,0,-1407
3109,-511,11264,-128,-1153
3110,-138,11520,-127,-1664
3111,-242,11392,-256,-1283
3112,-403,11399,-3,-899
3113,255,10880,128,-768
3114,-651,11392,256,-1408
3115,-377,11392,-2,-896
3116,-130,11007,-257,-1408
3117,-126,11265,-256,-770
3118,-4,11265,-4,-1792
3119,-384,11137,258,-1537
3120,-2,11264,-128,-1921
3121,-255,11519,131,-1155
3122,-127,11135,126,-1280
3123,-258,11264,0,-1023
3124,256,11265,128,-1535
3125,-371,11008,2,-1281
3126,-384,11389,-256,-1409
3127,-256,11774,-128,-1024
3128,-255,11390,256,-1280
3129,-127,11391,126,-1027
3130,-129,11007,-256,-1536
3131,-259,11135,256,-1023
3132,-385,11256,132,-1151
3133,-3,11649,-255,-1280
3134,-248,11008,-257,-1663
3135,-643,11264,-383,-1024
3136,-128,11009,2,-1024
3137,-383,11648,128,-1280
3138,-1,11137,262,-1023
3139,-127,11392,-380,-1409
3140,-258,10881,-3,-1023
3141,-381,11010,258,-1537
3142,1,11521,512,-898
3143,-257,11268,382,-1155
3144,-129,11257,129,-755
3145,-384,11907,-1,-2056
3146,-253,11136,1,-256
3147,-388,11267,-129,-1028
3148,256,11263,128,-1156
3149,-254,11393,-125,-1920
3150,127,11520,385,-1022
3151,-255,11393,-382,-1408
3152,-4,11269,-132,-513
3153,-261,11136,-128,-1156
3154,-384,11392,0,-1410
3155,-253,11264,-129,-1536
3156,-129,11264,-256,-1408
3157,-260,11265,-128,-1410
3158,-513,11008,-264,-1026
3159,-512,11264,384,-1146
3160,-515,11264,-128,-1409
3161,-257,11262,128,-1026
3162,-256,10879,-3,-1024
3163,-130,11136,-257,-1279
3164,131,11006,-129,-1409
3165,-383,11642,-1,-1280
3166,-128,11394,0,-1282
3167,-384,11135,-256,-768
3168,-128,11265,-254,-1280
3169,-386,11393,1,-1281
3170,-255,11520,0,-1538
3171,-256,11393,-2,-1667
3172,-245,11008,126,-768
3173,-770,11265,0,-897
3174,-4,11264,-384,-1026
3175,-256,11392,3,-1411
3176,-128,11392,-1,-1407
3177,-386,11390,-128,-1023
3178,-126,10882,-259,-1150
3179,-644,11134,0,-1280
3180,-505,11392,-256,-1664
3181,-130,11391,2,-1025
3182,-382,11263,0,-1409
3183,139,11136,127,-642
3184,253,11263,3,-1918
3185,-128,11270,258,-1164
3186,-380,11137,-512,-1408
3187,-513,11649,256,-1669
3188,-128,11261,-257,-2043
3189,-511,11521,131,-1144
3190,-390,11392,0,-1152
3191,128,11519,0,-1023
3192,-386,11392,256,-1536
3193,-381,11389,-3,-506
3194,-257,10752,-127,-1032
3195,-256,11396,1,-1019
3196,-395,11261,-1,-1029
3197,-633,11264,-128,-1793
3198,4,11263,127,-1281
3199,-251,11394,0,-1280
3200,-385,11389,0,-1024
3201,-128,11006,382,-1153
3202,-640,11267,-132,-1411
3203,-131,11519,-128,-1792
3204,-248,11139,-128,-1286
3205,-512,11135,-258,-894
3206,-119,11264,257,-1153
3207,252,11263,0,-1025
3208,-394,11265,1,-1415
3209,-380,11391,383,-1662
3210,-255,11136,-128,-1279
3211,-384,11011,-387,-1282
3212,-640,10880,0,-767
3213,-386,11396,-255,-1290
3214,-256,11386,258,-1534
3215,-384,10881,-130,-1144
3216,-128,11392,-255,-897
3217,128,11008,129,-1408
3218,-250,10880,-382,-1024
3219,-637,11139,2,-1536
3220,-122,11774,129,-1792
3221,-264,11133,383,-1145
3222,-249,11392,-5,-898
3223,-1,11135,-128,-1537
3224,-386,11128,-131,-899
3225,-518,11649,1,-896
3226,-1,10874,-386,-1024
3227,-383,11142,-377,-768
3228,-256,11134,255,-1157
3229,-384,11139,-517,-1281
3230,-259,11392,-128,-1282
3231,-128,10879,0,-1665
3232,-258,11521,-258,-1398
3233,-518,11262,-379,-636
3234,-505,11008,255,-773
3235,-262,11136,-258,-895
3236,-640,11008,128,-1026
3237,-253,11389,-123,-1408
3238,-385,11776,-387,-1286
3239,-253,11004,0,-896
3240,-642,10752,-256,-1538
3241,-1,11010,4,-1277
3242,-383,11264,128,-768
3243,-257,11136,0,-768
3244,-383,11256,-128,-1153
3245,-255,11648,1,-1024
3246,-256,11256,-383,-1791
3247,-256,11139,390,-1020
3248,-390,11263,253,-1412
3249,-765,10879,-259,-1282
3250,-255,11008,-383,-1534
3251,-640,11140,-1,-896
3252,-260,10752,-129,-1158
3253,-257,11265,129,-1407
3254,-128,11009,128,-1150
3255,-255,11525,255,-1283
3256,128,11392,-128,-1277
3257,-255,10624,-2,-896
3258,0,11264,-1,-1150
3259,-258,11515,127,-1023
3260,-126,11136,-128,-893
3261,-260,11650,-3,-900
3262,-257,11392,-514,-1794
3263,-253,11392,3,-1408
3264,-129,11131,256,-1667
3265,-512,11518,-125,-768
3266,-132,10747,-512,-1156
3267,-254,10886,0,-896
3268,-384,11136,-129,-1025
3269,-386,11008,-256,-765
3270,-256,11265,-130,-768
3271,-383,10881,127,-1156
3272,-384,11260,2,-894
3273,-511,11266,0,-1790
3274,-125,11136,128,-1410
3275,-132,11264,1,-1411
3276,-512,11009,-2,-1022
3277,-256,11131,127,-1783
3278,-387,11263,4,-1540
3279,-3,11391,-256,-1539
3280,-251,11392,-128,-1025
3281,-384,11265,384,-1410
3282,-255,11007,-127,-643
3283,-384,11260,126,-1272
3284,-258,11265,-122,-1266
3285,-385,11138,-129,-1920
3286,-383,10754,0,-1026
3287,-253,11394,128,-1408
3288,-128,11264,-384,-893
3289,-128,11520,256,-1024
3290,-128,11014,130,-1151
3291,-257,11003,128,-1407
3292,-128,11392,0,-1408
3293,-383,11007,127,-1152
3294,-512,11264,-259,-1410
3295,-385,11136,-512,-1280
3296,-509,11136,253,-1280
3297,-518,11005,4,-1156
3298,-127,11264,-1,-1023
3299,-255,10752,-256,-1280
3300,2,11392,-128,-1153
3301,-393,11520,-127,-1408
3302,-508,11264,256,-1538
3303,-129,11389,-129,-1285
3304,-635,11519,379,-1277
3305,-141,11520,256,-1535
3306,-122,11392,256,-1536
3307,-514,11519,1,-1664
3308,-129,11136,-4,-1538
3309,-626,11135,256,-1282
3310,-531,11388,-124,-1026
3311,-129,11392,-128,-896
3312,-644,11392,-128,-1280
3313,-383,11520,0,-1536
3314,-508,11006,-128,-1279
3315,5,11136,0,-1281
3316,-132,11009,-129,-1408
3317,-256,11134,126,-898
3318,-383,11264,1,-1275
3319,-512,11519,-256,-1409
3320,-386,11006,1,-1152
3321,-257,11008,0,-1025
3322,-264,11134,0,-896
3323,387,11389,-254,-1020
3324,-512,11392,-257,-1535
3325,-379,11263,0,-1280
3326,-257,11138,0,-1152
3327,-387,11522,-127,-1288
3328,-382,11262,256,-1921
3329,-127,11008,128,-1535
3330,-255,11134,-257,-1536
3331,-509,11135,-1,-1536
3332,-518,11264,-128,-1535
3333,-2,11008,128,-1152
3334,-128,11266,0,-896
3335,-253,11647,256,-1280
3336,-387,11009,648,-1668
3337,382,11260,-257,-901
3338,-6,11137,513,-1150
3339,-256,11007,-513,-1023
3340,-126,11008,265,-1405
3341,-126,11136,382,-1412
3342,-131,11390,-126,-1147
3343,-896,11399,-258,-1547
3344,-660,11008,-3,-384
3345,-127,11397,128,-900
3346,-383,11387,-1,-1410
3347,-128,10878,-131,-1408
3348,-384,11137,-258,-1280
3349,-5,11264,382,-1280
3350,5,11136,262,-1025
3351,-129,11392,-256,-1024
3352,-126,11647,129,-1026
3353,-133,11136,128,-1538
3354,-646,11391,126,-1406
3355,-508,11393,-257,-1027
3356,-385,11006,249,-635
3357,-386,11392,130,-1532
3358,-258,10880,0,-1030
3359,-256,11139,-128,-1024
3360,-256,11264,127,-1152
3361,-1,11264,-257,-1535
3362,5,11006,-2,-1406
3363,-383,11641,125,-1920
3364,-127,11394,256,-1284
3365,-129,11136,-384,-896
3366,-259,11393,-381,-1280
3367,-383,11393,2,-768
3368,-125,11648,256,-1153
3369,-128,10880,-128,-896
3370,-638,11263,255,-1280
3371,-386,11136,0,-1022
3372,-637,11264,382,-769
3373,-640,11137,-515,-1287
3374,-387,11648,-127,-1535
3375,130,11262,-256,-895
3376,-380,11264,-3,-1154
3377,-128,10881,0,-768
3378,-385,10886,-129,-1536
3379,12,11520,-128,-1529
3380,121,10878,-127,-896
3381,-127,11136,-1,-1411
3382,131,11265,-127,-1665
3383,0,10883,128,-1284
3384,-383,11009,-128,-1408
3385,-130,11139,-256,-1279
3386,-1,11263,-128,-1149
3387,3,11134,-258,-1028
3388,-766,11265,-128,-1409
3389,-396,11523,128,-1152
3390,-129,11008,-256,-1536
3391,-518,11392,-253,-1147
3392,-507,11008,130,-1024
3393,-383,11392,-3,-1027
3394,-385,11006,0,-1281
3395,-248,11265,128,-1280
3396,-133,11263,0,-1280
3397,-639,11518,0,-1152
3398,-258,11004,-128,-897
3399,-128,11140,0,-1283
3400,-256,11393,-128,-1022
3401,-383,11519,0,-771
3402,-388,11134,-128,-1660
3403,0,11647,-129,-1287
3404,-7,11263,0,-1026
3405,-382,11522,-128,-1152
3406,131,11260,0,-896
3407,-263,11008,-129,-1154
3408,-383,11264,-128,-1024
3409,-256,11143,-1,-1024
3410,-126,10880,0,-1029
3411,-512,11651,-255,-1665
3412,-257,11128,258,-1150
3413,-256,10882,127,-1274
3414,-384,11265,125,-383
3415,-384,11264,-510,-896
3416,-512,11007,-263,-894
3417,-381,11264,-1,-1536
3418,-256,11132,-512,-1280
3419,-388,11010,5,-1795
3420,-513,11521,127,-1277
3421,-511,11390,-4,-896
3422,-383,11133,-258,-894
3423,-258,11519,254,-1408
3424,-129,11258,128,-1536
3425,-127,11005,257,-382
3426,-384,11011,126,-1294
3427,-256,11266,-129,-1537
3428,-383,11392,0,-1534
3429,-385,11135,128,-894
3430,-384,11392,0,-1028
3431,-387,11134,128,-1022
3432,-511,11010,-1,-894
3433,-383,11264,1,-1030
3434,-513,11136,-128,-1793
3435,-380,11391,-386,-1280
3436,-128,11264,126,-1281
3437,-256,11262,0,-768
3438,-128,10752,256,-1027
3439,-384,11394,-6,-1408
3440,-256,11390,-257,-1024
3441,-510,10879,-128,-1152
3442,-391,11517,-1,-772
3443,-128,11008,1,-1024
3444,-129,11269,-384,-1534
3445,-128,11263,2,-1024
3446,-260,11264,1,-1276
3447,-381,11135,255,-642
3448,4,11008,-129,-1408
3449,-130,11134,1,-896
3450,-514,11136,-384,-1795
3451,-129,11136,-127,-1146
3452,-384,11265,1,-1280
3453,-256,11521,256,-1025
3454,-256,11520,0,-1279
3455,-255,11264,-127,-896
3456,-384,11392,-256,-1278
3457,-256,11134,-127,-1152
3458,-252,11136,2,-1152
3459,2,11264,126,-1024
3460,-130,11136,-129,-1024
3461,-264,11136,0,-1024
3462,-640,11007,-128,-1659
3463,-133,11136,-128,-1536
3464,-255,11006,-128,-639
3465,-2,10880,-128,-1280
3466,1,11009,0,-1404
3467,-252,11136,-128,-895
3468,-508,11010,-130,-1024
3469,-523,10878,382,-777
3470,128,11134,6,-890
3471,-386,11137,-128,-1663
3472,-255,11008,384,-1285
3473,-513,11002,-124,-510
3474,-383,11776,-130,-1147
3475,-384,11144,-1,-913
3476,-381,11389,126,-761
3477,-513,11264,128,-1282
3478,-259,11392,-128,-895
3479,-256,11008,-128,-1664
3480,-385,11260,-1,-905
3481,-259,11268,-2,-894
3482,-373,11006,259,-763
3483,-640,11263,-127,-1280
3484,-375,11134,0,-1281
3485,1,11137,-256,-1024
3486,-263,11135,0,-643
3487,-512,10880,-128,-1408
3488,-130,10880,-130,-1281
3489,-376,10878,127,-1537
3490,-510,11136,0,-1152
3491,-641,10880,-255,-1407
3492,-385,11265,385,-890
3493,-384,11136,0,-770
3494,-254,11392,-132,-1403
3495,-389,11135,254,-1541
3496,129,11520,-1,-1155
3497,-137,11264,0,-1024
3498,-641,10880,-126,-1154
3499,-382,11136,256,-1408
3500,-514,11264,0,-1538
3501,-512,11010,-128,-1155
3502,-515,11008,0,-1159
3503,-263,11008,-128,-630
3504,-127,11264,0,-1793
3505,-254,11136,256,-511
3506,-258,11392,-2,-1406
3507,-134,11007,383,-1025
3508,3,11519,-123,-1153
3509,-257,11009,-128,-768
3510,-254,11264,-256,-1024
3511,-126,11264,129,-1411
3512,2,10879,128,-1662
3513,-2,11137,128,-767
3514,-129,11135,2,-1280
3515,-128,11268,-256,-897
3516,-130,10752,-129,-1533
3517,0,11009,-1,-1409
3518,-254,11008,0,-1408
3519,-257,11138,128,-639
3520,0,11649,0,-1788
3521,-252,10891,-257,-1669
3522,-256,11005,-1,-1283
3523,-253,11519,0,-768
3524,-7,11006,256,-768
3525,-642,11394,126,-905
3526,-122,11264,-128,-1665
3527,-132,11391,128,-1151
3528,-511,11388,1,-1279
3529,-386,11522,0,-1408
3530,-385,10880,1,-639
3531,-255,11265,256,-1024
3532,-384,11136,-1,-1280
3533,1,11264,128,-1280
3534,-384,11135,130,-1027
3535,-1,11395,-2,-769
3536,-131,10753,255,-892
3537,-386,11009,127,-1026
3538,-382,11008,128,-509
3539,-257,11007,-1,-1533
3540,-384,11264,-129,-1027
3541,-256,11136,129,-1167
3542,-121,11264,-508,0
3543,-386,11394,-386,-1156
3544,125,11519,1,-1027
3545,-248,11004,-4,-1789
3546,-515,10751,-384,-255
3547,-130,10751,-129,-1408
3548,-375,11009,-256,-768
3549,-383,11008,128,-1538
3550,-385,11520,254,-1279
3551,-513,11008,-258,-1278
3552,-513,11007,-255,-767
3553,-639,11136,126,-1023
3554,-254,11006,129,-1153
3555,-130,11392,3,-1151
3556,1,11008,-384,-1156
3557,-254,11137,3,-767
3558,-512,10879,386,-1408
3559,-2,10880,253,-1409
3560,-121,11262,-384,-1151
3561,-515,11391,252,-1530
3562,-127,11393,0,-1411
3563,-127,11134,0,-768
3564,-7,10883,-255,-512
3565,-639,11392,128,-1153
3566,134,11008,-128,-769
3567,-128,11391,-258,-1278
3568,-515,11136,-3,-1408
3569,-258,11392,0,-768
3570,-255,11136,-386,-1281
3571,-128,11519,-384,-1018
3572,1,11006,-254,-640
3573,-384,11136,128,-1026
3574,-131,11138,2,-1026
3575,-258,11007,0,-1152
3576,-124,11265,-129,-1408
3577,-4,11135,-256,-902
3578,-394,11137,-127,-1922
3579,-378,11392,-128,-766
3580,-127,11010,-1,-1281
3581,-384,10881,-129,-646
3582,-637,11010,128,-1024
3583,-515,11521,128,-1153
3584,126,11130,126,-1407
3585,-126,11140,-384,-1150
3586,-389,11391,0,-1281
3587,255,11012,-128,-1279
3588,-387,11008,-128,-1536
3589,-382,11521,1,-1272
3590,-384,11388,-2,-900
3591,-389,11266,-128,-1409
3592,-505,11522,0,-1022
3593,8,11261,-128,-1539
3594,-134,10879,-5,-1667
3595,-385,11394,384,-1152
3596,-256,11132,-128,-1407
3597,-384,11269,-379,-896
3598,-384,11521,130,-1023
3599,-258,11133,0,-513
3600,-120,10749,0,-1278
3601,-512,11263,1,-899
3602,0,11007,-384,-1281
3603,-647,11141,0,-1282
3604,-507,11389,-128,-1787
3605,-385,11008,1,-762
3606,-381,11392,128,-1026
3607,0,11143,255,-1282
3608,-637,10880,0,-513
3609,-258,11267,-256,-1417
3610,-128,11262,-126,-1143
3611,-256,11135,-129,-899
3612,-256,11136,-257,-1410
3613,-385,11136,-259,-1408
3614,-125,10752,0,-768
3615,-637,11137,-257,-1536
3616,131,11132,-127,-1408
3617,-390,10881,-2,-1148
3618,5,11264,-257,-769
3619,-259,11006,3,-1281
3620,-258,10750,2,-1025
3621,-641,11134,-255,-1152
3622,-135,11262,-255,-1024
3623,2,11135,-1,-768
3624,-767,11268,-256,-1026
3625,-386,11389,2,-1155
3626,-260,11136,128,-1663
3627,4,11646,257,-894
3628,-514,11133,-130,-1033
3629,-251,10880,-254,-1405
3630,-256,11139,2,-897
3631,-264,11135,-1,-1408
3632,-640,11008,-128,-896
3633,-120,11391,-385,-1536
3634,8,11264,-130,-1159
3635,-509,11264,-128,-896
3636,-516,11393,-128,-1281
3637,-257,11647,-129,-1023
3638,-384,11261,-127,-1024
3639,-257,10882,128,-1792
3640,-258,10753,-128,-1039
3641,-128,10752,-2,-640
3642,-258,11144,383,-1409
3643,-253,11392,-2,-1024
3644,-128,11262,-1,-1535
3645,-260,11135,-258,-1027
3646,-380,11136,-512,-1662
3647,-1,11008,-130,-640
3648,-507,11137,-129,-1285
3649,-385,11263,128,-1024
3650,-257,10879,-1,-1272
3651,-128,11140,0,-643
3652,-256,11392,0,-1799
3653,-257,11265,-128,-1408
3654,-257,11136,-1,-1026
3655,-387,11263,0,-639
3656,-239,10879,128,-643
3657,385,11013,-2,-897
3658,-273,11392,-129,-898
3659,-377,11008,1,-1280
3660,0,11387,255,-1540
3661,-383,11263,129,-896
3662,-129,11135,-129,-1155
3663,-383,11008,0,-1024
3664,-257,11136,-128,-1153
3665,-510,11136,128,-1154
3666,-513,11005,-129,-1152
3667,-513,11393,386,-505
3668,-384,10883,-254,-1405
3669,-256,11132,128,-1024
3670,-258,11263,-127,-1407
3671,-386,11265,-258,-1277
3672,-253,11135,126,-1666
3673,128,11263,124,-669
3674,-116,11137,260,-499
3675,-385,11262,-256,-1407
3676,-256,11520,128,-1279
3677,-385,11008,-257,-1795
3678,-127,11387,-1,-519
3679,-506,11271,0,-1139
3680,-392,10878,122,-1027
3681,-384,11262,3,-1280
3682,-381,11262,-640,-1151
3683,-126,11136,0,-1536
3684,-127,11135,-256,-1404
3685,-1,11008,0,-768
3686,-257,11131,-126,-506
3687,-250,11395,-2,-1406
3688,-513,11136,256,-1152
3689,-383,11776,-387,-897
3690,-896,11261,-383,-1410
3691,-391,11136,-128,-1409
3692,-124,11135,257,-1662
3693,-512,11389,-125,-1546
3694,-128,11264,0,-1022
3695,-385,10880,-128,-1283
3696,-125,11008,-128,-641
3697,-391,11136,-128,-1408
3698,-512,11264,-128,-896
3699,-383,11137,255,-1534
3700,-132,11136,135,-908
3701,-250,11008,-256,-760
3702,-510,11010,128,-1534
3703,-392,11521,1,-1407
3704,8,11264,-126,-1155
3705,-635,11263,-385,-769
3706,-265,11398,-6,-1026
3707,-514,11008,128,-768
3708,-636,11392,0,-1536
3709,-254,10880,-1,-768
3710,-386,11266,-129,-1408
3711,-253,11521,-128,-768
3712,-125,11651,254,-1280
3713,-3,11008,4,-1281
3714,-384,11520,-256,-1536
3715,-131,11262,3,-1409
3716,-379,11135,256,-1408
3717,-769,11008,126,-1026
3718,-264,11135,-128,-896
3719,0,11265,-130,-1021
3720,-128,11135,-1,-1408
3721,-255,11394,0,-1280
3722,-129,11520,-128,-1280
3723,-388,11389,-257,-895
3724,-380,11006,-256,-1024
3725,-2,11007,-128,-897
3726,-512,11264,-512,-1153
3727,-133,11009,-3,-768
3728,-253,11008,126,-897
3729,-382,11263,-513,-1024
3730,-512,10879,0,-1152
3731,-3,11138,-384,-1152
3732,-127,11518,-1,-1410
3733,-256,11522,-379,-772
3734,-256,11393,-257,-896
3735,-257,11264,-127,-640
3736,-255,11391,130,-1022
3737,-129,11008,384,-1152
3738,-256,11262,130,-1280
3739,-128,11262,-128,-1161
3740,-241,11392,-130,-896
3741,-643,11135,-1,-1410
3742,-3,11265,-1,-1279
3743,-380,11262,-127,-1152
3744,-257,11265,128,-1153
3745,-259,11521,-128,-1280
3746,-1,10882,125,-1153
3747,-260,11392,128,-1152
3748,-384,11391,-1,-1024
3749,-385,11264,-1,-1024
3750,-380,11393,-127,-897
3751,-128,10882,256,-1280
3752,-258,10872,-124,-895
3753,-134,11648,-3,-1657
3754,0,11008,0,-1413
3755,-128,11267,-256,-899
3756,-128,11264,128,-640
3757,0,11392,-128,-1276
3758,-254,11262,253,-1667
3759,-256,11773,514,-1159
3760,-256,11394,0,-1027
3761,-257,11263,0,-512
3762,-386,11266,128,-1152
3763,-381,11391,-1,-1024
3764,-126,11136,0,-1150
3765,-256,11775,0,-511
3766,-638,11266,0,-1408
3767,-389,11264,0,-1663
3768,0,11392,0,-1150
3769,-128,11391,0,-1158
3770,-128,11262,-129,-1536
3771,-127,11007,-256,-1022
3772,-381,11131,-4,-897
3773,-384,11520,1,-1024
3774,-381,11135,-384,-1664
3775,-130,11520,132,-761
3776,-386,11262,-2,-902
3777,-125,11136,-2,-1280
3778,-393,11262,-256,-897
3779,-768,11519,-1,-1021
3780,-2,11133,0,-1152
3781,-513,10886,-384,-1410
3782,128,11528,-127,-1405
3783,-639,11513,-128,-1019
3784,-135,10879,-128,-768
3785,-119,11261,-384,-896
3786,-641,11008,-128,-896
3787,-244,11007,-1,-1026
3788,-15,10880,1,-1153
3789,-770,11138,126,-1151
3790,-112,11132,-128,-1022
3791,-269,10881,128,-897
3792,-380,11391,-256,-1278
3793,-1,11131,0,-1152
3794,-383,10880,-256,-896
3795,-384,11140,-126,-1159
3796,-512,11264,-128,-1793
3797,-384,11263,0,-1278
3798,-511,11007,0,-1153
3799,-256,11264,0,-644
3800,-3,11007,-2,-645
3801,-387,11139,-384,-1154
3802,-120,11263,-127,-1025
3803,130,11265,0,-1280
3804,-5,11520,0,-895
3805,-512,11014,-1,-898
3806,-256,11008,0,-516
3807,-640,11391,-257,-1280
3808,-257,11005,-126,-769
3809,-384,11269,0,-1675
3810,-256,11390,-128,-1533
3811,-127,10752,0,-896
3812,-511,10877,-128,-1406
3813,-252,11009,0,-1408
3814,-258,11135,-1,-1280
3815,-390,11136,-130,-766
3816,-507,11393,-254,-898
3817,-126,11389,1,-1151
3818,-385,10750,-128,-1024
3819,-391,11517,-127,-1280
3820,128,11389,-383,-896
3821,-255,11386,256,-1280
3822,-129,11009,-257,-892
3823,-128,11394,130,-1284
3824,-257,11136,0,-1921
3825,-130,11133,256,-1405
3826,-259,11134,-2,-1153
3827,-379,10753,-127,-1153
3828,-130,11398,0,-1020
3829,-384,11263,2,-897
3830,5,11136,256,-1024
3831,-134,11135,-127,-896
3832,-510,11264,124,-1024
3833,-386,11135,-2,-1024
3834,-384,11137,-385,-1155
3835,-384,11393,-124,-1666
3836,-385,11518,0,-1664
3837,-130,11008,0,-1024
3838,1,11394,256,-1401
3839,-128,10752,2,-1536
3840,-262,11020,-387,-1403
3841,-769,11388,-379,-771
3842,-383,10878,128,-1147
3843,-640,11265,-385,-390
3844,-255,11264,1,-1533
3845,-512,11136,0,-128
3846,-258,11264,0,-1550
3847,-384,11264,-1,-1656
3848,-384,11392,-256,-1143
3849,-384,11261,129,-1028
3850,-257,11136,128,-1279
3851,-254,11391,128,-1024
3852,-384,11264,1,-1406
3853,-261,11393,-129,-892
3854,-769,11392,-126,-384
3855,-244,11393,-1,-513
3856,-395,11392,-259,-641
3857,-508,11008,-126,-768
3858,-128,11002,256,-1147
3859,-385,11263,-127,-1408
3860,-2,10878,0,-631
3861,-381,11269,0,-512
3862,-515,11393,0,-1664
3863,-258,11520,0,-764
3864,-379,11263,-2,-1280
3865,-515,11516,383,-779
3866,-256,11269,4,-1020
3867,-384,10877,-128,-1280
3868,-255,11264,-1,-1152
3869,-258,10879,-1,-1409
3870,-253,11389,2,-1149
3871,128,11019,-254,-1431
3872,-385,10879,-6,-256
3873,126,11007,128,-1277
3874,-378,11136,-256,-513
3875,-384,11262,-127,-1151
3876,-386,11520,-1,-898
3877,-127,11268,3,-1272
3878,-498,11139,-383,-1276
3879,-640,11135,-130,-1536
3880,-507,11261,0,-1536
3881,-257,10751,256,-1664
3882,-382,11138,-129,-636
3883,0,11136,0,-640
3884,-255,11396,0,-1536
3885,-257,10880,0,-1025
3886,-383,11392,0,-1280
3887,-385,11262,0,-382
3888,-256,10880,0,-775
3889,-382,11264,128,-1154
3890,-636,10880,4,-1152
3891,-652,11256,-134,-1284
3892,129,11392,513,-895
3893,-393,10880,128,-1030
3894,-506,11392,-128,-387
3895,-386,11392,-128,-1664
3896,-514,11393,0,-1158
3897,-383,11007,-128,-1030
3898,-143,11388,-128,-639
3899,137,11264,-129,-1147
3900,-510,11009,0,-1279
3901,-134,11392,128,-1537
3902,-244,11008,3,-1411
3903,-638,11519,-133,-897
3904,-517,11139,260,-1283
3905,-382,11391,-512,-512
3906,1,11392,0,-1280
3907,-261,11392,255,-897
3908,-383,11263,-128,-1407
3909,-253,11137,256,-639
3910,-261,11649,3,-1024
3911,-510,11138,-129,-1024
3912,-2,11520,-1,-1407
3913,-254,11262,3,-1281
3914,-254,11007,383,-1152
3915,-513,11008,-130,-256
3916,-7,11135,0,-1148
3917,8,11138,-384,-1284
3918,-384,11008,-1,-1153
3919,-250,11137,-128,-1152
3920,124,11266,0,-1024
3921,-521,11517,128,-898
3922,-505,11136,0,-1153
3923,126,11519,-384,-1024
3924,-511,11265,-132,-1025
3925,-132,11393,0,-768
3926,-255,11008,-128,-1154
3927,-130,11264,0,-1280
3928,-256,11136,-127,-896
3929,-511,11389,256,-1280
3930,-386,10496,-252,-1152
3931,-1,11253,-7,-1410
3932,-259,11265,128,-1025
