,CH1,CH2,CH3,CH4
3106,13824,14476,-3,8960
3107,13695,14846,2,9465
3108,13947,14452,-6,9325
3109,13955,14612,-127,8569
3110,13950,14855,4,8847
3111,13839,14968,0,8852
3112,13564,14594,137,9215
3113,13947,14598,256,8704
3114,13934,14313,123,8832
3115,14350,14945,-123,8448
3116,13590,14762,-131,8822
3117,14039,14232,-3,8697
3118,14080,14301,-1,8969
3119,14210,14856,4,8455
3120,13835,14970,-128,8704
3121,13824,14591,-5,8831
3122,13962,14717,125,8572
3123,14333,14465,-255,8323
3124,13785,14852,-127,8575
3125,13747,14718,-130,8325
3126,14207,14714,126,8428
3127,13800,14333,6,9207
3128,13819,14464,-1,9102
3129,13706,14491,0,8062
3130,13949,14970,-128,8584
3131,13840,14451,140,8050
3132,14205,14728,109,8348
3133,13663,14585,-257,8300
3134,13749,14733,7,8202
3135,14193,14846,2,8580
3136,13678,14336,-128,8446
3137,13985,14736,-2,8576
3138,13933,14834,0,8709
3139,13827,14321,0,8809
3140,13958,14342,-1,7938
3141,13948,14478,2,8876
3142,13956,14717,133,8495
3143,13940,14463,253,7795
3144,13825,14720,-1,7669
3145,13961,14716,129,7677
3146,13950,14969,2,8445
3147,13949,14748,-6,8327
3148,13824,14341,123,8192
3149,13941,14457,132,8192
3150,14210,14462,8,8075
3151,13863,14591,-19,8703
3152,13832,14583,385,7962
3153,13692,14850,3,7660
3154,13928,14482,251,8698
3155,13960,14569,13,7976
3156,13940,14740,-130,7758
3157,14215,14343,-9,8703
3158,13825,14586,9,7958
3159,14198,14601,-254,8063
3160,13958,14331,-142,8201
3161,14099,14859,256,7535
3162,13689,14592,-132,7449
3163,14101,14083,153,8328
3164,13443,14720,381,8059
3165,14178,14463,-256,8062
3166,13962,14455,130,7680
3167,13948,14592,-129,8189
3168,13831,14463,-2,8436
3169,13692,14464,0,7294
3170,13948,14334,4,7947
3171,13824,14339,259,8170
3172,13828,14602,251,7292
3173,13687,14716,-5,7946
3174,14189,14339,-129,8058
3175,14354,14464,-129,7936
3176,13701,14335,-6,7939
3177,14055,14708,136,7692
3178,14098,14611,-129,7541
3179,13821,14448,10,7696
3180,13962,14848,-385,7175
3181,13692,14467,93,7644
3182,13956,14595,128,7952
3183,13681,14217,256,7548
3184,14076,14434,6,8054
3185,13824,14603,119,7708
3186,14341,14339,128,7892
3187,13937,14572,137,8064
3188,13944,14607,-131,7864
3189,13710,14211,16,7499
3190,14208,14581,-400,8207
3191,13683,14849,490,7207
3192,13837,14323,128,7398
3193,14077,14084,-128,7443
3194,13692,14718,14,6924
3195,13834,14462,256,7014
3196,13819,14208,-2,7795
3197,13831,14593,-129,7686
3198,13961,14207,255,7559
3199,13937,14721,1,7305
3200,13825,14464,128,7411
3201,13805,14206,-129,7688
3202,13720,14211,-125,6917
3203,14076,14337,-129,7428
3204,13684,14080,13,7926
3205,13685,14458,516,7041
3206,13590,14594,251,7521
3207,14089,14477,255,7828
3208,13669,14324,131,7320
3209,13724,14598,128,7266
3210,14208,14210,10,7678
3211,13698,14581,-127,7434
3212,13561,14343,-11,7319
3213,13819,14461,127,6788
3214,13699,14225,11,7264
3215,13568,14316,-252,7205
3216,13950,14356,-257,6878
3217,13996,14210,-149,7533
3218,13567,14327,134,7075
3219,14052,14342,-131,7111
3220,14097,14082,244,7689
3221,13819,14351,14,6793
3222,14075,14846,-128,6646
3223,13849,14313,-127,7425
3224,13914,14362,128,7038
3225,14095,14582,253,7049
3226,13833,14206,125,7160
3227,13939,14601,-5,6657
3228,13953,14459,-384,6784
3229,13953,14334,-9,7174
3230,13827,14206,128,6530
3231,13939,14216,127,6651
3232,14091,14472,0,7051
3233,13575,14457,-1,7564
3234,13807,14329,-136,7242
3235,13934,14351,-116,6377
3236,14095,14590,262,6824
3237,13578,14329,-18,7132
3238,13929,14334,3,6398
3239,13850,14330,383,6916
3240,13661,14079,259,6532
3241,14190,14342,257,6527
3242,13964,14589,519,6400
3243,14088,14205,-383,6407
3244,13633,14464,252,6912
3245,13524,14335,-255,6222
3246,13938,14336,-124,5894
3247,13833,14215,127,6406
3248,13939,14078,-126,6391
3249,13961,14199,-134,6270
3250,13957,14210,7,6642
3251,14081,14324,-136,6439
3252,13941,14465,257,5632
3253,13818,14081,-257,6677
3254,13693,14484,134,6514
3255,13839,14701,-131,6662
3256,14207,14069,14,6355
3257,13942,14343,-26,5884
3258,13945,14209,-378,6313
3259,13833,14079,146,6522
3260,14088,14464,118,6130
3261,13772,14085,-258,5893
3262,13749,14083,-247,6532
3263,14033,14342,1,6399
3264,13443,14316,-257,6662
3265,13968,14085,14,6233
3266,13694,14336,-5,5881
3267,14118,14071,2,5721
3268,14049,14213,-3,5412
3269,13788,14070,-139,6315
3270,13737,13953,-254,6259
3271,13909,14337,17,6006
3272,13455,14333,382,5760
3273,14128,14203,131,5888
3274,13914,14088,1,5755
3275,13548,14466,-7,5912
3276,13593,14192,-254,6283
3277,13967,14205,131,6118
3278,13793,14081,-3,5759
3279,13731,14334,-4,5889
3280,14079,14221,132,5629
3281,13824,14070,-383,6151
3282,14248,14579,-10,5501
3283,14209,14355,-243,6248
3284,14110,14209,-2,5686
3285,13569,14213,129,5351
3286,14033,14328,-256,6146
3287,13880,14074,6,5473
3288,13427,14213,-129,5393
3289,13819,14068,145,6034
3290,13570,13952,-19,6001
3291,13950,14343,-382,5379
3292,13955,14460,-2,5248
3293,13823,14337,-2,5375
3294,13953,14322,0,5504
3295,13822,13950,1,5891
3296,13567,14216,-18,5251
3297,13821,14218,-376,5754
3298,13697,14469,153,4981
3299,13823,14188,117,5788
3300,13951,14083,123,5863
3301,14080,14209,0,4976
3302,13564,14076,-15,5513
3303,13696,14092,-256,5887
3304,13695,14458,3,5244
3305,13822,13946,-1,5370
3306,13944,14358,-6,5363
3307,14214,14450,-118,4861
3308,13838,14202,128,5130
3309,13934,14215,4,4990
3310,14086,14337,257,5252
3311,13703,14088,-14,5248
3312,13677,14053,1,5248
3313,14071,14443,6,5357
3314,13966,14477,-130,5522
3315,13941,14222,6,5121
3316,13962,14100,-253,5379
3317,13698,14090,-17,4879
3318,13936,14850,128,4864
3319,14080,14325,1,5376
3320,13688,14471,-132,4730
3321,13864,14330,-259,4615
3322,14053,14081,259,4863
3323,13571,14339,134,4491
3324,14101,14197,-252,4211
3325,13793,14095,-262,4859
3326,13838,14577,-130,4616
3327,14092,14089,-1,4482
3328,13929,14737,125,5262
3329,13567,14175,-132,4849
3330,13975,14218,-140,4563
3331,14052,14338,-383,3827
3332,13569,14333,135,4376
3333,14143,14207,-122,4472
3334,14326,14208,-385,4094
3335,14043,14475,-260,4353
3336,13976,14578,0,4351
3337,14184,14076,0,4215
3338,13690,14342,-3,3967
3339,13957,14211,-129,4096
3340,13683,14462,3,3960
3341,14006,14209,-3,4106
3342,14329,14592,-128,4072
3343,13915,14349,1,3584
3344,13823,14205,-1,3965
3345,13827,14328,9,4352
3346,13952,14456,-252,4097
3347,13942,14703,-136,3968
3348,14215,14849,-126,3711
3349,13614,14620,-19,3967
3350,13871,14213,260,3605
3351,14180,14212,-127,3187
3352,14249,14179,125,3970
3353,13703,14847,-121,2980
3354,13950,14242,-7,2908
3355,13581,14441,-4,3450
3356,13814,14594,15,3218
3357,13842,14341,-385,3069
3358,13572,14325,114,3845
3359,13789,14856,126,2666
3360,13967,14848,-258,2699
3361,13699,14716,14,2821
3362,13929,14464,127,2807
3363,14074,14721,0,1914
3364,14087,14718,-127,1275
3365,13697,14849,257,1410
3366,13947,14720,264,620
3367,13831,14847,-384,-1030
3368,13814,14720,136,-887
3369,13953,14844,-134,-647
3370,13567,14595,-257,-1037
3371,13947,14977,-117,-1145
3372,13698,14724,384,-511
3373,13950,14832,3,-1030
3374,13574,15231,-5,-1159
3375,13672,15244,8,-1027
3376,14074,15206,-30,-921
3377,13857,15958,394,-276
3378,13584,16153,-228,-27
3379,13633,15488,192,641
3380,14091,16233,521,18
3381,13711,15903,145,241
3382,13943,15492,1,267
3383,13696,15598,-7,19
3384,13715,15749,130,-41
3385,14189,15726,-116,377
3386,13307,16240,-142,-170
3387,14121,16148,123,-962
3388,14062,15869,125,-1394
3389,13954,16129,369,-1298
3390,13945,15613,384,-785
3391,13698,16002,-255,-629
3392,13949,15999,17,-901
3393,13705,16256,129,-636
3394,14218,16000,256,-907
3395,13927,16002,128,-19
3396,13967,15870,137,-244
3397,13924,16258,-256,-140
3398,13695,16512,126,232
3399,13824,16379,128,1026
3400,13695,16125,128,144
3401,13827,16256,-3,4
3402,13834,16632,137,1288
3403,14088,16902,380,387
3404,14091,16146,-6,487
3405,14191,16350,-1,683
3406,13828,16657,-123,-336
3407,14213,16250,-135,-660
3408,13815,16762,1,-573
3409,13823,16282,-125,-1623
3410,13950,16491,-11,-1674
3411,14074,16768,10,-1552
3412,14085,16453,-255,-1159
3413,13696,15855,-129,-1618
3414,14464,16657,-258,-1949
3415,13624,16929,102,-1226
3416,13803,16655,145,-898
3417,13826,16268,-131,-996
3418,13950,16249,127,-1295
3419,13830,16767,-6,-643
3420,13831,16378,380,-892
3421,13694,16646,-2,-896
3422,13919,16516,-128,-896
3423,13974,16765,255,-886
3424,13817,16516,-137,-242
3425,14172,17037,3,-254
3426,14228,17023,-4,-768
3427,13703,17022,-257,-893
3428,13814,16763,-3,-896
3429,13832,16641,0,-1017
3430,13576,16629,0,-1801
3431,13563,16234,0,-1642
3432,13701,16133,-3,-1146
3433,13555,16554,-135,-1288
3434,13828,17017,-258,-997
3435,13554,16643,-263,-801
3436,14187,16897,-252,-1274
3437,13968,16246,256,-120
3438,14077,16516,-251,-751
3439,13840,16512,2,-1408
3440,13943,16639,381,-768
3441,13837,16512,261,-774
3442,13832,16640,-127,-1026
3443,13697,16641,-129,-727
3444,13914,17027,2,-129
3445,14003,16918,124,-646
3446,13551,16377,-257,-776
3447,14082,16873,249,-1152
3448,13548,16769,18,-1159
3449,13867,16900,-129,-1251
3450,14092,16386,-4,-1920
3451,14202,16376,124,-1269
3452,13947,16770,-390,-1850
3453,13952,16495,11,-2411
3454,13819,16388,236,-1510
3455,13563,16649,-253,-1797
3456,13714,16769,277,-1252
3457,13968,16383,117,-1422
3458,14069,16896,-5,-1672
3459,13785,16774,-257,-1786
3460,13557,16513,-251,-1018
3461,13747,16774,-127,-1160
3462,14255,16606,-254,-1152
3463,14156,16259,13,-1431
3464,13515,16659,-6,-1358
3465,13646,16624,10,-922
3466,14205,16514,117,-1698
3467,13643,16643,-122,-1087
3468,13916,16509,265,-506
3469,14308,16256,120,-791
3470,13640,16517,126,-1411
3471,13900,16504,3,-1421
3472,14318,16257,-383,-1787
3473,13653,16379,0,-1124
3474,13725,16131,-254,-1309
3475,13786,16381,260,-1680
3476,13467,16128,123,-1787
3477,14102,16636,-2,-1537
3478,13786,16518,129,-1282
3479,13988,16515,-122,-904
3480,13912,16263,-18,-894
3481,13787,16261,130,-1016
3482,14219,16004,0,-1375
3483,13600,16004,-1,-1684
3484,13789,16281,128,-764
3485,13727,16643,-8,-1319
3486,13549,16369,8,-1639
3487,13826,16257,124,-765
3488,13569,16256,-1,-1420
3489,13950,16126,-9,-1151
3490,14083,16129,-383,-1667
3491,13824,16123,-252,-1922
3492,14082,16004,1,-1664
3493,14079,16124,-1,-1535
3494,13956,15719,3,-1518
3495,13815,15647,-15,-1307
3496,14333,16143,-261,-2454
3497,14081,15995,-109,-1894
3498,14081,16129,12,-1545
3499,13696,15997,128,-1922
3500,14214,15998,-13,-1532
3501,14208,15867,-132,-1666
3502,14082,16019,8,-2047
3503,13953,16369,250,-1292
3504,13832,15602,-133,-1032
3505,13443,15886,148,-1561
3506,13684,15742,117,-1601
3507,13812,16008,3,-925
3508,14200,15879,128,-2060
3509,14082,15618,-7,-1664
3510,14081,15726,0,-1922
3511,13960,15866,1,-1070
3512,14041,15880,-2,-1111
3513,14476,15740,10,-1657
3514,13966,15874,-252,-1645
3515,14079,15878,-139,-2172
3516,13947,16251,-1,-1664
3517,14208,15609,0,-1280
3518,13821,16010,-130,-1414
3519,14093,15733,-5,-1789
3520,13947,15362,381,-1285
3521,14088,15747,-253,-1398
3522,14092,15477,-1,-1806
3523,14028,15498,-255,-1153
3524,13595,15731,0,-1660
3525,14332,15199,-256,-1278
3526,13553,15278,7,-1149
3527,13975,15738,-7,-1165
3528,13960,15214,-130,-1539
3529,14197,15379,1,-1418
3530,13669,15610,259,-1799
3531,13867,15231,257,-1798
3532,14074,15360,126,-2177
3533,13957,15607,-125,-1657
3534,14072,15233,-256,-1158
3535,13818,15484,0,-1932
3536,13957,14813,-12,-1504
3537,13958,14742,-251,-1296
3538,13928,15233,133,-1694
3539,13561,15102,-5,-1650
3540,13839,15232,-128,-1269
3541,13796,15102,-130,-1407
3542,13720,15236,-386,-1664
3543,14076,14979,-2,-1548
3544,13694,15221,-258,-1025
3545,14075,15229,118,-1408
3546,13716,15249,-4,-1530
3547,13609,14736,373,-1281
3548,14168,14959,141,-1647
3549,14011,15112,-3,-1934
3550,13801,14855,248,-1032
3551,14081,14961,270,-1508
3552,13827,14996,-246,-1689
3553,14072,14721,-17,-1163
3554,13834,14971,9,-1389
3555,13685,14981,-128,-1793
3556,13936,14845,-2,-1165
3557,13868,15110,0,-1039
3558,13540,14976,127,-1802
3559,14186,14723,6,-1397
3560,13744,15104,256,-1150
3561,13667,14589,-128,-1283
3562,14083,14460,3,-1915
3563,13575,14585,256,-1923
3564,13936,14717,128,-1150
3565,14091,14462,128,-1537
3566,13694,14854,-262,-1274
3567,13952,15095,-125,-905
3568,13574,14449,-2,-1542
3569,13926,14600,3,-1145
3570,13965,14978,-5,-1163
3571,13563,14591,-386,-1533
3572,14073,14974,123,-1024
3573,13965,14494,-126,-1644
3574,13948,14314,237,-1686
3575,13853,14833,29,-1407
3576,13659,14613,-158,-1538
3577,14194,14210,252,-1176
3578,13854,14445,-107,-893
3579,13957,14722,-139,-1146
3580,13812,14587,-6,-1269
3581,14336,14839,9,-1646
3582,13949,14619,-244,-1371
3583,14341,14321,-274,-754
3584,13943,14723,241,-1681
3585,14087,14106,143,-2103
3586,13942,14074,-2,-1429
3587,13957,14335,5,-1535
3588,14214,14338,-128,-1047
3589,14203,14594,127,-1001
3590,13692,14593,115,-1532
3591,13693,14336,-128,-1286
3592,13723,14592,129,-1524
3593,14344,14467,128,-1543
3594,13930,14340,132,-1405
3595,13936,14209,-2,-1652
3596,13710,14720,510,-1431
3597,14094,14069,509,-765
3598,13795,13961,-262,-1529
3599,13852,14589,6,-1278
3600,14078,14346,-134,-1027
3601,13656,13825,-127,-1533
3602,13602,14186,-126,-1935
3603,14075,14468,0,-1181
3604,13551,14223,-5,-1383
3605,13705,14083,133,-1659
3606,13697,13959,-124,-1677
3607,13951,13820,110,-1422
3608,13957,13956,264,-1164
3609,13818,13697,123,-916
3610,14208,13943,379,-865
3611,14080,13819,138,-1628
3612,14463,14167,1,-1580
3613,14290,14129,105,-1171
3614,13567,13946,394,-1259
3615,14181,14204,3,-1439
3616,14093,14082,257,-1014
3617,14080,14083,-118,-1662
3618,13848,14070,-121,-1160
3619,13704,13824,-512,-1153
3620,13772,14094,0,-1409
3621,14210,14075,-131,-1394
3622,13841,13801,-5,-765
3623,14053,13448,-386,-1277
3624,14086,14085,-127,-1536
3625,13955,13816,-135,-1414
3626,13711,13563,382,-1152
3627,13672,13443,127,-1524
3628,14339,13713,255,-2173
3629,13584,13957,-130,-1244
3630,13901,13803,-250,-1058
3631,14253,13585,6,-1530
3632,13576,14087,-9,-1008
3633,14159,13813,-133,-1158
3634,14234,13695,-127,-1157
3635,13728,13693,0,-1402
3636,13423,13567,-129,-642
3637,13804,13568,129,-1283
3638,13900,13569,126,-1280
3639,14599,13561,382,-1150
3640,13792,13311,258,-1301
3641,13770,13442,1,-1769
3642,13973,13567,1,-754
3643,13707,13445,129,-1163
3644,13809,13530,129,-1537
3645,13934,13979,-126,-1286
3646,14079,13431,-241,-771
3647,13947,13950,-516,-1016
3648,14090,13186,-4,-1024
3649,14071,13303,126,-1015
3650,13818,13563,-2,-785
3651,13689,13311,0,-1274
3652,13571,13573,-6,-613
3653,13834,13441,18,-1075
3654,13971,13568,242,-1101
3655,14208,13438,-263,-519
3656,13917,14080,8,-1295
3657,13834,13317,0,-1145
3658,13959,13702,1,-898
3659,13783,13553,0,-1156
3660,13751,13312,1,-864
3661,14199,13443,-10,-798
3662,13657,13302,-122,-1278
3663,13875,13325,-14,-1045
3664,14236,13573,-383,-1365
3665,14175,13570,16,-357
3666,13778,13566,-282,-921
3667,13727,13312,-502,-1023
3668,13937,13568,-4,-889
3669,13707,13304,-124,-647
3670,14096,13455,-252,-1306
3671,13935,13819,127,-1373
3672,13962,13276,-262,-755
3673,14086,13190,-127,-1049
3674,13918,13445,-257,-1007
3675,13716,13702,-132,-641
3676,13926,13055,-1,-1020
3677,13578,13566,6,-1152
3678,14115,12965,-138,-1039
3679,13947,12907,122,-877
3680,14208,13183,0,-1509
3681,13849,13052,128,-1433
3682,13921,13200,1,-897
3683,14079,13306,-136,-1429
3684,13969,13189,-111,-1387
3685,13820,13443,263,-755
3686,13953,13312,-13,-1046
3687,13823,13438,-127,-1410
3688,14078,13185,-2,-641
3689,13955,13437,258,-1653
3690,13826,13191,255,-1408
3691,14210,13565,125,-768
3692,13961,13037,6,-1158
3693,13439,13210,264,-1033
3694,13821,13304,110,-1682
3695,13569,13180,-167,-1523
3696,13567,13184,-366,-1286
3697,13696,13188,11,-1671
3698,13818,13444,-137,-1274
3699,13312,13435,-132,-767
3700,13945,13173,-121,-1026
3701,13711,13061,256,-646
3702,13552,13320,-7,-650
3703,14328,13154,-11,-1027
3704,13851,12804,-253,-896
3705,13927,13324,3,-1019
3706,14213,13187,-268,-903
3707,13829,13190,-246,-1536
3708,13837,12909,6,-1159
3709,13547,13321,253,-536
3710,14316,12807,134,-595
3711,13864,13180,-13,-1391
3712,13938,12910,257,-1057
3713,13959,13576,4,-886
3714,13818,13176,252,-1152
3715,14080,13190,140,-768
3716,13817,13312,-384,-1416
3717,13832,13179,-3,-1379
3718,13817,13060,-130,-383
3719,13685,13443,-2,-1269
3720,13706,13169,1,-926
3721,13828,12933,-5,-633
3722,13676,13178,127,-1404
3723,13593,12783,1,-1023
3724,13946,12802,-126,-1030
3725,13565,12813,-2,-1027
3726,14106,13194,-125,-1151
3727,14181,13182,128,-1017
3728,13837,13182,-7,-883
3729,14209,13056,-4,-509
3730,13802,13184,255,-774
3731,13979,13317,-125,-896
3732,14083,13297,-128,-898
3733,14073,12795,-384,-1024
3734,13793,13067,2,-753
3735,13600,13058,-260,-654
3736,14227,13182,3,-1054
3737,14073,12925,-261,-1292
3738,14058,13056,-255,-1532
3739,13553,13318,4,-1154
3740,13992,12938,386,-1025
3741,14207,13044,-119,-1020
3742,13948,13060,5,-1280
3743,13566,12941,-380,-1024
3744,13939,12795,-14,-769
3745,13886,13149,1,-898
3746,13675,13447,125,-1138
3747,14021,13065,5,-1670
3748,14231,13173,-130,-784
3749,13950,13077,1,-871
3750,14200,12794,-132,-1289
3751,13861,13054,119,-902
3752,13432,12925,10,-1143
3753,14184,13193,-128,-1026
3754,13974,12543,-9,-638
3755,13960,13192,256,-1027
3756,13705,12672,-3,-896
3757,13919,12805,6,-887
3758,13867,13056,-1,-255
3759,13425,12927,-256,-900
3760,14193,12912,2,-1281
3761,13974,13312,129,-1154
3762,13566,12795,256,-902
3763,13943,12544,128,-1536
3764,13845,12675,-5,-888
3765,13440,13061,-128,-784
3766,13809,13057,-132,-1411
3767,13958,13053,-253,-886
3768,13945,12800,263,-644
3769,14209,13044,386,-1032
3770,13831,13184,8,-1542
3771,13689,12947,-130,-791
3772,13823,12666,-121,-625
3773,13716,13036,-141,-890
3774,13655,13069,237,-896
3775,14082,12800,144,-904
3776,13732,13164,12,-644
3777,13983,13207,-254,-881
3778,14240,12670,-15,-1275
3779,13184,13159,125,-1272
3780,13714,12960,247,-1320
3781,13691,12766,387,-682
3782,13966,13558,29,-718
3783,14214,12965,-266,-1139
3784,14063,12789,116,-932
3785,13689,13439,10,-865
3786,13700,12921,0,-1547
3787,13824,13057,255,-540
3788,13693,12927,131,-884
3789,13703,13184,254,-889
3790,13826,12928,-385,-1281
3791,13826,13311,126,-779
3792,13969,12933,0,-1001
3793,14073,13057,131,-1286
3794,13948,13312,-385,-911
3795,14099,12796,258,-758
3796,14209,12931,120,-1407
3797,14056,12928,-2,-765
3798,13822,13054,7,-526
3799,13961,13057,253,-1279
3800,13943,12933,0,-797
3801,13967,12806,380,-601
3802,14063,12790,274,-1384
3803,13556,13047,-134,-1303
3804,13967,13059,251,-1156
3805,14336,12943,-113,-1144
3806,13843,12680,-13,-1394
3807,13557,12776,117,-1313
3808,14207,13178,385,-664
3809,13824,12951,15,-845
3810,14080,12923,-134,-1321
3811,13825,13000,236,-323
3812,14078,13321,158,-701
3813,13711,12807,-264,-1324
3814,13813,13053,247,-395
3815,13940,12791,4,-1145
3816,14096,12670,253,-1158
3817,13710,12677,-1,-896
3818,14018,12801,0,-1025
3819,14326,12804,-131,-1005
3820,14236,13067,8,-254
3821,13833,13185,125,-1021
3822,13949,13050,-128,-1024
3823,13826,12932,127,-249
3824,13949,13315,-126,-1023
3825,13830,13038,0,-638
3826,13702,12791,-2,-1414
3827,13686,12669,127,-862
3828,14185,12673,-259,-680
3829,14124,12817,144,-1415
3830,13811,13057,249,-592
3831,14322,13066,123,-433
3832,13981,13314,-2,-1283
3833,13818,12797,-129,-630
3834,13842,13187,253,-755
3835,13680,12923,256,-1535
3836,14052,12801,389,-512
3837,13991,12934,-253,-1292
3838,13726,12927,-5,-1258
3839,13561,12673,1,-773
3840,13796,13056,-255,-1152
3841,13946,12922,0,-636
3842,13957,13417,-380,-778
3843,13942,13226,-395,-772
3844,14086,12926,1,-262
3845,13906,13168,-256,-616
3846,13592,13186,-1,-1024
3847,14209,12544,-129,-890
3848,13548,13205,3,-916
3849,13576,13158,-134,-1136
3850,13834,12667,-393,-492
3851,14066,13071,-226,-942
3852,13695,13313,115,-990
3853,14110,12800,-392,-507
3854,14035,13184,-118,-1182
3855,13689,12933,1,-1653
3856,13828,12935,132,-246
3857,13684,13439,129,-657
3858,13866,12900,0,-499
3859,14076,13076,133,-944
3860,13956,13172,-20,-1251
3861,14072,12926,-251,-774
3862,13792,13055,4,-1307
3863,13681,12791,-132,-844
3864,13742,12802,145,-377
3865,14075,13056,387,-525
3866,13826,12928,137,-768
3867,14086,13054,-385,-372
