<<<<<<< HEAD
,CH1,CH2,CH3,CH4
3618,-258,-514,-126,-640
3619,-132,-764,-515,118
3620,0,-896,-1,-377
3621,-130,-518,-256,-767
3622,-384,127,127,-642
3623,-125,-253,2,-387
3624,-131,-256,-127,-252
3625,-384,-511,-135,-774
3626,-259,-258,254,-257
3627,-258,-383,0,-521
3628,-128,-512,-128,642
3629,-256,-640,-128,-1149
3630,-128,-518,1,-265
3631,-256,128,-511,-519
3632,-129,-373,-10,274
3633,-385,-256,128,-1408
3634,-375,-389,0,-645
3635,260,-636,-256,-256
3636,-5,-1,-127,252
3637,0,-640,128,-896
3638,127,-130,130,-387
3639,-242,-512,-128,-1023
3640,-513,0,0,-768
3641,-384,-385,129,-384
3642,-512,-255,384,-639
3643,-384,-128,128,-257
3644,-635,-256,-128,-892
3645,-650,-131,-5,-649
3646,1,-128,256,-382
3647,-390,-384,0,-516
3648,-246,-512,1,-1
3649,-1,-256,-1,-768
3650,-129,-767,-128,765
3651,-129,-644,-385,-498
3652,-248,-513,-2,-130
3653,-387,-384,-256,-765
3654,-130,-384,-128,-512
3655,-254,-257,127,-767
3656,-257,-512,0,-132
3657,-259,-512,127,256
3658,-128,-516,1,-126
3659,-257,-129,-128,-512
3660,-257,-384,-384,-1152
3661,-385,-768,1,-130
3662,-385,129,0,-1536
3663,-382,-386,128,4
3664,-259,-386,5,-384
3665,-512,-260,-387,766
3666,-130,-128,382,-250
3667,-255,-513,119,-127
3668,-255,-383,-510,-512
3669,-512,-256,129,127
3670,-387,-257,-128,-381
3671,-256,7,124,-643
3672,-256,-640,256,-132
3673,2,4,0,-128
3674,-6,-262,-128,-256
3675,-255,-512,-255,-384
3676,132,-255,128,-385
3677,126,-128,256,-514
3678,-254,-385,0,-767
3679,-512,-254,1,-768
3680,-510,-896,-385,-512
3681,-643,-1022,-127,-640
3682,0,-382,0,-256
3683,-254,-385,0,256
3684,-1,-512,0,-507
3685,-127,-382,0,-392
3686,-387,-641,-1,-128
3687,-508,-255,128,-637
3688,5,-385,131,-898
3689,-3,-515,382,-516
3690,-129,-382,-255,-256
3691,-128,-892,-2,-262
3692,-245,-512,-255,0
3693,-640,-127,-129,-386
3694,-263,-261,-128,-513
3695,-124,-641,-127,-634
3696,-509,-382,127,1151
3697,-393,-128,127,-768
3698,133,-389,257,0
3699,-518,0,0,-768
3700,-252,-515,255,131
3701,-128,-640,-129,-1
3702,-129,-386,127,-3
3703,-259,-128,-256,-638
3704,-384,-386,125,-646
3705,-136,0,-127,-378
3706,3,-512,0,-899
3707,-256,-380,-126,126
3708,-128,-1,513,-384
3709,257,-512,-3,-511
3710,-507,-641,-128,-767
3711,-262,-386,-4,-644
3712,-256,-512,128,-387
3713,-256,-384,-384,0
3714,-129,-514,-250,-256
3715,-125,-511,385,-640
3716,258,-256,0,-130
3717,128,-254,260,-1023
3718,-121,-640,-510,-512
3719,-511,-254,-128,-2
3720,-514,-127,-128,-898
3721,-384,-2,-1,-498
3722,-256,-514,-128,769
3723,-510,-384,0,-259
3724,-391,-511,256,-8
3725,2,-385,1,-128
3726,125,-258,-127,-768
3727,3,-513,251,126
3728,255,-384,-516,-771
3729,-4,-512,4,384
3730,-134,-513,0,-767
3731,-640,-379,256,131
3732,-260,-640,0,-1152
3733,-385,-255,256,-372
3734,-129,-511,-131,253
3735,-256,-126,-380,-260
3736,-127,-515,128,-130
3737,-383,-897,-384,-639
3738,-127,-384,256,-512
3739,-4,-130,-3,-1154
3740,-395,-770,129,-635
3741,-502,-379,1,-505
3742,3,-387,-2,126
3743,-397,-641,-512,-643
3744,-639,-642,-7,-516
3745,-388,-257,128,0
3746,-256,-384,-512,-386
3747,-512,3,9,-386
3748,-512,-129,-3,-639
3749,-256,-386,-256,-128
3750,-260,-642,-384,-514
3751,-256,-385,-258,129
3752,-637,-511,2,-641
3753,4,-128,256,-129
3754,-259,-648,-257,-773
3755,-130,-894,0,-512
3756,-383,-128,-128,-638
3757,0,-508,125,-1
3758,-252,-128,128,-519
3759,-512,129,-384,-633
3760,-385,-136,133,-130
3761,-384,-894,127,-641
3762,-128,-255,-129,-128
3763,-384,-640,-1,-512
3764,-256,-256,-253,-127
3765,-383,-640,-254,-896
3766,-128,-124,257,-128
3767,-391,-261,-4,-255
3768,-377,-641,-128,126
3769,-127,-511,-126,-774
3770,-256,-393,-124,-1283
3771,-132,510,-513,-128
3772,0,116,128,0
3773,-255,-517,-514,-2
3774,-384,-514,258,-390
3775,-257,-767,123,-511
3776,-253,-384,0,-1
3777,-390,-510,128,-769
3778,0,-512,-128,-250
3779,-393,-385,260,-253
3780,-378,-643,251,-141
3781,-124,-640,-257,-1150
3782,-133,-512,0,5
3783,-386,-257,1,-512
3784,-384,-384,-126,-261
3785,-511,-383,-256,-256
3786,-513,0,1,-768
3787,-385,-257,-3,-254
3788,-385,-256,-128,-128
3789,-259,-126,0,-256
3790,-124,-758,-256,-256
3791,-514,-896,-1,-512
3792,-251,-762,-130,-764
3793,-131,-380,132,-259
3794,-255,-258,383,-763
3795,-131,-513,-130,125
3796,-512,-512,-128,-897
3797,-127,-768,0,128
3798,-250,-382,-256,-522
3799,-386,-127,1,-763
3800,256,-130,-1,-252
3801,-386,-514,-257,-518
3802,-128,-384,-128,-635
3803,-385,-127,-1,-128
3804,1,-640,0,-764
3805,-133,-765,0,-252
3806,-388,-125,0,253
3807,-381,-3,-1,-386
3808,-256,-384,-126,-260
3809,-255,-640,-2,-1280
3810,-128,-268,-512,-396
3811,-131,127,-3,0
3812,1,-392,128,-645
3813,-255,-895,0,-640
3814,-128,-381,-128,-508
3815,-383,-128,128,-133
3816,-256,-510,-129,-640
3817,-388,-634,380,387
3818,0,-773,5,-513
3819,-386,-129,-256,385
3820,-384,-639,-129,-893
3821,-384,-518,-129,-395
3822,-126,-126,126,382
3823,0,-514,130,133
3824,-254,-129,1,-236
3825,-255,-512,128,-1283
3826,-386,-256,384,-132
3827,-2,-640,-258,-387
3828,135,-260,-1,637
3829,-257,-251,-130,4
3830,119,-518,380,272
3831,-130,-129,1,-768
3832,-386,-386,0,-2
3833,-384,-383,256,-384
3834,-516,-513,-256,-768
3835,-639,-768,256,-640
3836,-130,-899,131,-1274
3837,-115,-388,127,-1029
3838,-514,-128,256,0
3839,-128,-257,-130,-385
3840,-511,-385,-129,-252
3841,-385,-384,-256,-130
3842,-512,-385,-387,-637
3843,-261,-124,126,-643
3844,-128,-768,-129,-512
3845,-128,-512,0,-388
3846,-129,0,-127,-130
3847,-392,0,256,-896
3848,-638,-256,0,-133
3849,-127,-129,-128,-380
3850,-245,-256,2,-259
3851,-263,-256,-384,-378
3852,2,-511,-128,-769
3853,-382,0,-1,-254
3854,-136,-512,-2,-128
3855,0,-385,130,-256
3856,-117,-380,-380,-264
3857,-513,-640,-128,256
3858,-379,-512,256,-1152
3859,-257,-640,126,-765
3860,-388,-769,-257,-381
3861,-381,-765,-128,-2
3862,-127,127,-4,-768
3863,-128,-375,384,-256
3864,-1,-512,-126,-896
3865,-125,-257,-253,-130
3866,-386,-641,0,-512
3867,-128,-512,-129,-387
3868,-509,-638,-128,126
3869,-391,-1023,124,6
3870,-256,-643,384,-640
3871,-386,-256,0,-256
3872,-382,-260,-128,-384
3873,-256,-770,-383,-256
3874,-255,-639,128,-384
3875,-130,-514,128,-257
3876,-512,-263,-385,-641
3877,-258,0,126,-128
3878,-385,-256,-1,127
3879,-254,-640,0,-256
3880,-640,-255,-1,-640
3881,-131,-256,-256,-256
3882,-383,-257,125,1
3883,-385,-4,2,-379
3884,-129,2,0,-639
3885,-385,-513,-129,-769
3886,-125,-255,-127,-513
3887,-128,-254,0,-638
3888,-129,-640,1,-519
3889,-384,-389,-255,-131
3890,-384,-384,-132,-640
3891,-511,-514,1,-1021
3892,-390,-512,-384,130
3893,-1,-253,129,-513
3894,-252,-1,-255,1
3895,-388,-382,-129,-256
3896,-126,-632,-127,256
3897,-517,-640,-128,-259
3898,-380,0,1,-385
3899,0,-640,128,-384
3900,-259,-640,-1,-384
3901,-128,-769,0,-381
3902,-386,-388,-3,-1282
3903,-386,-256,129,-263
3904,-384,-512,-128,-511
3905,-385,1,0,253
3906,-256,-514,-4,128
3907,-1,-384,-255,-765
3908,-122,-257,383,-772
3909,-510,-250,-126,-516
3910,-255,-640,128,-385
3911,-131,-383,-256,-256
3912,-386,-383,258,-384
3913,-122,1,-130,-1151
3914,128,-128,-128,-126
3915,-128,-133,253,-642
3916,-512,3,131,256
3917,-259,-1025,-128,-513
3918,-128,-254,-130,-1
3919,-128,-385,-514,-768
3920,-256,-383,-254,-129
3921,-258,-130,0,-897
3922,-253,-895,1,-389
3923,-514,-131,0,-640
3924,-509,-130,0,-640
3925,-255,-387,0,-517
3926,-252,-896,1,-1023
3927,1,-384,-3,-129
3928,-262,-512,-253,-1153
3929,-384,-506,256,123
3930,-4,-896,-256,-768
3931,-127,-382,0,263
3932,-256,-639,127,-7
3933,-130,-126,-258,-129
3934,127,-386,-128,-128
3935,-245,-515,0,-1
3936,-641,-128,0,0
3937,-377,-257,127,-1026
3938,-266,-384,-1,-116
3939,-636,-385,129,-1
3940,-122,-382,127,-133
3941,-391,-128,0,-769
3942,-385,-384,127,-387
3943,-513,-253,0,-512
3944,-384,-390,0,-894
3945,-512,-892,258,0
3946,-512,-127,127,-641
3947,1,-513,0,-128
3948,-511,-387,-256,-511
3949,-128,-384,-129,-5
3950,-258,-511,0,-3
3951,-257,-125,0,-386
3952,-385,-259,383,-512
3953,-253,-384,-129,-251
3954,-129,-256,256,256
3955,-256,-893,-127,-126
3956,-128,-512,-128,-383
3957,-257,-382,-128,-384
3958,-2,-2,-128,-516
3959,128,-515,-128,-638
3960,-768,-384,-129,-254
3961,-385,-512,-386,-128
3962,-641,-255,-1,129
3963,-126,-769,-257,-512
3964,-387,-510,-127,-256
3965,-257,-772,0,-383
3966,-511,-766,-1,-387
3967,9,-257,0,-1153
3968,127,-897,0,-515
3969,-125,-130,0,-384
3970,-258,-519,0,-128
3971,-255,-642,5,-3
3972,-513,-769,382,-384
3973,-129,-637,-514,-129
3974,-382,-256,0,-514
3975,-259,-516,-384,-510
3976,-255,127,1,124
3977,-130,-770,-126,-506
3978,-387,-253,382,511
3979,-251,-641,-258,-905
3980,-260,-384,128,-633
3981,-383,-385,-126,-512
3982,-130,-128,-3,-519
3983,-255,-513,-1,384
3984,-130,-256,-256,-517
3985,-127,-386,3,-766
3986,-384,-769,0,128
3987,-129,-514,0,-768
3988,-378,-381,255,-386
3989,-251,-640,130,-640
3990,125,-503,-255,0
3991,-387,2,0,-258
3992,-128,-260,-385,262
3993,-515,-385,-255,253
3994,-251,-384,-128,-130
3995,1,-642,-128,-384
3996,5,-385,-129,-638
3997,-510,-768,-1,-123
3998,-513,-254,-256,-262
3999,-383,-132,0,-515
4000,-257,-512,-256,-635
4001,-124,-384,1,-128
4002,-512,-512,-384,-895
4003,-128,-128,2,-255
4004,-513,-384,126,-515
4005,-125,-126,-1,-126
4006,-385,-384,1,0
4007,4,-640,-130,0
4008,-129,-647,-513,-1150
4009,-128,-256,-2,-512
4010,-129,-647,1,-376
4011,-127,-628,256,256
4012,-386,385,-2,-1668
4013,0,-256,-128,-114
4014,-382,-641,-258,-256
4015,-130,-516,377,-523
4016,-384,-385,257,-3
4017,-511,-381,256,-508
4018,-129,-641,-127,-1027
4019,-385,-263,-6,252
4020,2,257,510,-122
4021,-128,-372,144,349
4022,-252,-514,-383,790
4023,-386,-512,-128,-1022
4024,-130,-512,0,-129
4025,-255,-130,-129,-896
4026,-383,1,-129,-124
4027,-510,-379,125,-1163
4028,-396,-634,134,260
4029,-128,-641,-256,-1408
4030,-386,-388,0,-260
4031,-257,-767,256,-384
4032,-383,5,126,-637
4033,1,-256,-128,256
4034,1,-770,254,-122
4035,-250,-258,1,-383
4036,-386,-512,0,-384
4037,-3,-129,-256,0
4038,258,-641,1,-259
4039,-507,-256,0,-514
4040,-517,-512,4,-640
4041,-260,-390,-388,-393
4042,-257,-256,257,1
4043,-386,-896,-128,-130
4044,-382,-256,-126,255
4045,-122,-384,0,-384
4046,-3,-128,-128,-507
4047,-514,-378,-1,-1036
4048,-388,-642,128,247
4049,-390,-256,1,-248
4050,-127,-260,-128,-382
4051,-385,-898,-384,-897
4052,-126,-768,-129,-643
4053,-511,-257,-129,-259
4054,-137,-505,128,128
4055,-386,-641,-128,-384
4056,-502,-256,0,-768
4057,257,0,-1,-257
4058,-267,-388,-257,-897
4059,8,-898,-256,-509
4060,122,-769,-130,-128
4061,-382,-644,-125,132
4062,127,-256,-385,-764
4063,-508,-384,4,-641
4064,-388,-257,126,-512
4065,-384,-640,-129,-259
4066,-517,-257,-128,127
4067,-2,-377,-126,7
4068,-384,-641,-511,-895
4069,-253,-253,-384,-512
4070,-263,-4,0,-512
4071,-640,-643,-127,-519
4072,-123,-383,256,-894
4073,-4,-384,-128,129
4074,-384,-392,-130,-512
4075,-135,-125,-1,128
4076,6,-1280,-1,-256
4077,-639,-509,-256,128
4078,-256,-385,3,-256
4079,-253,-642,512,-384
4080,-385,-770,-117,-774
4081,-2,-135,-392,376
4082,122,-254,128,-120
4083,-381,-766,-383,-511
4084,258,256,387,-381
4085,-390,-763,-2,-1149
4086,-383,-521,-1,-652
4087,-128,-122,126,-130
4088,-132,-640,3,-256
4089,1,-642,-383,-384
4090,-257,-763,-255,-256
4091,0,128,2,-384
4092,-258,-514,256,-257
4093,129,-257,-1,-640
4094,-376,-374,384,381
4095,-126,-512,-128,-2
4096,-389,-129,129,-132
4097,-507,-640,254,-898
4098,0,-383,-257,-510
4099,-387,-893,127,-385
4100,-257,-1156,5,-376
4101,-516,-384,-129,-1156
4102,-3,-384,0,-5
4103,-256,-128,0,-130
4104,0,-258,2,384
4105,1,-512,127,-124
4106,-259,-769,-255,-639
4107,125,-386,-133,-523
4108,-258,-640,128,-1
4109,-380,-511,-384,-256
4110,129,-386,-253,-256
4111,-260,-641,1,-1023
4112,-126,-512,0,3
4113,-128,-255,-255,-256
4114,-259,-640,-128,-128
4115,-127,-383,-128,-387
4116,-385,-256,256,-897
4117,-128,-386,-133,-509
4118,-384,-639,-256,-383
4119,-130,-128,0,-257
4120,-254,-514,-255,-505
4121,-257,128,-1,-768
4122,-385,-647,1,-128
4123,-253,-639,253,125
4124,-124,-383,-259,-259
4125,-133,-256,3,-258
4126,-383,-384,-129,-768
4127,0,-385,-255,-250
4128,-118,-385,-512,-1152
4129,-513,-517,128,-243
4130,127,-634,-127,376
4131,-257,-132,386,-648
4132,257,-896,0,-384
4133,-509,-5,-256,-637
4134,0,-512,-128,-1152
4135,-513,-512,-512,-118
4136,3,-384,4,-132
4137,-387,-384,-1,-259
4138,5,-257,257,-515
4139,-262,-384,256,-510
4140,-257,-128,-127,127
4141,-384,-386,-128,-384
4142,-257,-515,-128,-510
4143,-256,-762,-252,251
4144,-256,-129,129,-897
4145,-128,-898,-128,0
4146,-256,-518,-129,-892
4147,-128,-257,0,-136
4148,-258,-254,-127,-132
4149,-388,381,256,-386
4150,-506,-517,-130,-507
4151,1,-384,-128,-131
4152,-258,-512,0,-639
4153,0,-509,-2,127
4154,-128,-640,256,-519
4155,-254,132,-256,-504
4156,-640,-136,129,-133
4157,-384,-510,-257,-902
4158,-256,1,-127,-510
4159,0,-256,-1,-256
4160,-253,-379,1,257
4161,-381,-1023,-129,-640
4162,-127,-124,-129,-768
4163,-394,-647,-255,-513
4164,-639,-639,130,-381
4165,-378,-383,-2,255
4166,-256,-256,0,-637
4167,-387,-383,-128,-640
4168,126,-511,-128,0
4169,0,-518,-2,-7
4170,0,-893,-514,-379
4171,-128,-383,-509,384
4172,-126,-768,0,-259
4173,-262,-639,128,-384
4174,128,-766,0,-123
4175,-261,-129,127,131
4176,-127,-909,-258,-15
4177,-389,-1022,-256,-896
4178,-384,-256,-384,-120
4179,-380,-511,-260,-128
4180,120,-512,127,-514
4181,4,-640,-259,-384
4182,-257,-511,-511,-1154
4183,-128,-383,5,-763
4184,-254,-257,0,128
4185,-639,-640,0,-640
4186,-520,-258,0,123
4187,-258,-512,1,-640
4188,-514,-249,-385,-1016
4189,-248,-132,-124,0
4190,-134,-515,-1,-774
4191,-642,-383,-385,-251
4192,-250,-128,-127,-389
4193,-257,-381,-128,-640
4194,-514,-384,-129,-382
4195,-129,-258,0,-256
4196,-384,-897,1,-256
4197,-256,-380,256,-258
4198,-256,-384,0,-381
4199,-384,-259,-262,-128
4200,-385,384,383,-768
4201,-511,-645,-2,-127
4202,-249,-384,-134,-386
4203,-262,-514,-639,-257
4204,-378,-512,3,-512
4205,3,-384,-128,-256
4206,-128,-386,-1,-895
4207,5,-257,0,-384
4208,-761,-517,-1,-385
4209,-646,-762,-256,-512
4210,-131,-128,1,-893
4211,2,-640,0,-127
4212,-250,-262,-127,-512
4213,-389,-122,-261,-130
4214,0,-512,128,-387
4215,-257,-384,-128,-125
4216,-255,-640,127,-1152
4217,-257,-384,4,-134
4218,-254,-515,-6,-383
4219,-128,-3,639,-128
4220,-645,-507,9,-758
4221,119,-768,0,-775
4222,-121,-640,384,-256
4223,-383,-386,126,-768
4224,-386,-126,0,-259
4225,-257,-884,-4,-516
4226,-259,-1054,386,-234
4227,-128,-1,-127,-1664
4228,-125,-773,0,-1031
4229,-8,-381,128,128
4230,-644,-513,257,-650
4231,-254,-384,512,-1152
4232,0,-508,388,-773
4233,-119,-643,-127,-640
4234,-386,-256,128,-768
4235,-128,-512,126,512
4236,-512,-129,-385,-773
4237,-132,-768,0,-129
4238,-127,-642,126,-893
4239,-251,-263,385,-268
4240,-513,128,-2,-250
4241,-376,-256,-128,-647
4242,126,-384,128,-4
4243,-522,-384,-129,-1536
4244,-378,-769,0,-262
4245,128,-265,-385,-645
4246,-240,1,252,375
4247,-512,-256,-127,-235
4248,-386,-510,-128,-1281
4249,-260,-2,-256,-124
4250,2,-896,-131,-255
4251,-379,-643,127,-385
4252,-261,-261,3,-3
4253,-256,-256,-128,-256
4254,-128,-384,-128,-768
4255,-258,-128,-2,-128
4256,-252,-386,-511,-643
4257,-129,-512,256,-768
4258,-257,-259,256,-640
4259,-128,-122,260,0
4260,-129,-768,-383,-506
4261,-2,-385,2,-514
4262,-251,-895,-257,-128
4263,-768,-126,-128,-512
4264,-390,-383,-256,-130
4265,-375,-381,-257,-118
4266,-640,-640,-129,-1153
4267,-124,-384,0,128
4268,-136,-767,384,256
4269,-512,6,-129,-647
4270,-122,-131,128,-512
4271,-135,-768,0,-514
4272,-895,-140,-2,-897
4273,-397,-252,1,-384
4274,4,-1152,-257,-383
4275,-635,-255,-128,-128
4276,-640,-770,-128,256
4277,-384,-767,-128,-128
4278,-386,-513,-127,-130
4279,0,-642,-257,-3
4280,-386,-257,-128,0
4281,-124,-385,-256,-381
4282,-131,-512,-127,-773
4283,-386,-383,-128,125
4284,-383,-388,-128,-127
4285,-128,6,-255,130
4286,129,-640,-383,-512
4287,-126,-125,-258,-642
4288,-254,-387,129,-1024
4289,-386,-384,-1,-635
4290,-130,-384,255,253
4291,-127,-254,129,-1280
4292,-128,-888,-1,-128
4293,-126,-768,0,-1410
4294,129,-639,-128,-507
4295,-5,-512,-1,-127
4296,-255,-513,-256,-129
4297,1,-384,-1,-385
4298,-259,-638,7,131
4299,-387,-512,-384,-639
4300,-256,-256,0,247
4301,-384,-385,128,258
4302,-256,-257,127,-256
4303,257,-640,-1,-382
4304,-506,-514,-128,-889
4305,-265,-257,-4,-1289
4306,-257,-510,256,-261
4307,-383,-895,-128,0
4308,133,-251,-129,128
4309,123,-128,-126,-767
4310,-128,-256,384,516
4311,0,-384,-123,258
4312,-119,-257,-4,-128
4313,-386,-128,0,-516
4314,-3,-130,-384,-1154
4315,-128,-640,1,-887
4316,-384,2,-257,1
4317,-129,-130,-128,-513
4318,-382,-384,-256,-132
4319,-256,-384,-129,-512
4320,-254,-516,-127,-1024
4321,2,-896,126,-254
4322,-135,-382,-257,-514
4323,-257,-256,1,-2
4324,-387,-511,-258,-896
4325,-640,-644,-129,-124
4326,-520,-383,0,-1280
4327,-129,-384,-512,-506
4328,-256,-252,129,-775
4329,-257,-264,-260,-627
4330,-127,-1023,-128,126
4331,-261,-5,0,-1148
4332,127,-512,-128,-1024
4333,-524,-513,-255,-634
4334,-634,-769,2,-256
4335,-249,-377,-2,-519
4336,-128,-134,0,-636
4337,-399,-1026,128,-128
4338,-761,-515,1,-639
4339,126,-260,0,-640
4340,-384,-772,128,-765
4341,0,-635,-134,123
4342,0,-385,-255,-896
4343,128,-512,-128,257
4344,-252,-383,-256,-637
4345,-128,-513,-129,373
4346,-260,-129,-1,119
4347,-381,-775,-256,-1029
4348,3,-637,129,-1142
4349,-130,-383,-1,-121
4350,-127,-256,-128,127
4351,-256,-384,-2,-383
4352,-511,-256,-128,-126
4353,-386,-384,-384,-256
4354,-128,-387,-125,-262
4355,-512,-638,0,-765
4356,-256,-127,-128,-128
4357,0,-384,-1,-640
4358,-253,-513,0,0
4359,-252,-642,0,-768
4360,1,-895,0,-128
4361,-264,-510,-2,-387
4362,-515,-641,-388,-256
4363,-244,-768,-252,-256
4364,255,-643,129,-511
4365,-374,-386,-128,-640
4366,-645,-255,128,-128
4367,-256,-395,-1,1
4368,-770,-892,128,-269
4369,125,-255,-3,-1152
4370,5,-768,-256,-253
4371,-131,-515,-129,-382
4372,-259,-512,-127,388
4373,-508,-511,128,-4
4374,7,-259,-131,-271
4375,-138,-769,-126,-1278
4376,-255,-512,0,-249
4377,-260,129,-254,-512
4378,-638,-896,-5,-517
4379,-386,-894,384,-128
4380,-384,-383,126,-643
4381,-257,-642,-132,-767
4382,-256,-896,-255,-384
4383,-256,-516,128,0
4384,-259,-1,0,386
4385,-129,-384,0,-256
4386,-256,-643,-128,-637
4387,-129,-638,0,-391
4388,-385,-383,-128,-748
4389,-256,-127,0,1146
4390,-383,0,0,-1156
4391,-128,-500,1,384
4392,-385,-1023,-256,-1287
4393,125,-126,0,-249
4394,256,-515,-255,-764
4395,-3,-765,256,127
4396,-383,-384,-128,-898
4397,-258,-769,-1,-384
4398,-256,-128,-128,-1410
4399,-127,-3,0,132
4400,-134,-129,2,-387
4401,-250,-130,125,-3
4402,-3,-512,-255,-1029
4403,-518,-256,257,-1152
4404,-254,-1027,0,-394
4405,122,3,129,0
4406,-118,-136,-257,-1282
4407,-642,-640,0,-256
4408,124,-255,-384,-514
4409,-123,-384,0,-131
4410,-129,-260,-129,-640
4411,-128,2,259,268
4412,-128,-508,-381,-1277
4413,-1,-392,-128,-512
4414,-388,129,0,-1283
4415,-381,-632,-128,126
4416,3,-647,-2,-1142
4417,0,118,3,-795
4418,-382,6,-129,-385
4419,-258,-511,128,-512
4420,-383,-384,256,-256
4421,-257,-641,-257,-516
4422,-128,-255,-2,641
4423,-372,-890,128,-621
4424,-649,-663,-120,-269
4425,-256,-256,-385,-640
4426,-514,-640,0,-1025
4427,-253,-126,0,-512
4428,-254,-386,127,-387
4429,0,-384,-128,-768
4430,-256,-771,256,-513
4431,-126,-258,-255,-641
4432,-384,-640,0,-384
4433,-129,-512,1,640
4434,-256,-511,257,-395
4435,-127,-128,256,-768
4436,-386,-256,0,-379
4437,0,-259,0,-1285
4438,-385,-128,-129,-5
4439,-126,-384,-128,-385
4440,-394,-512,-128,125
4441,-642,-640,1,-1152
4442,-640,-512,128,246
4443,-510,-644,-384,-237
4444,-128,-253,-1,-647
4445,-382,-896,-258,120
4446,-257,-122,384,-251
4447,-384,-2,258,-1152
4448,-260,-512,-129,-260
4449,-254,-128,125,-128
4450,-381,-635,3,-255
4451,-383,-512,-128,-384
4452,-125,-640,-128,-384
4453,-130,-640,128,-899
4454,-265,-766,-127,-1021
4455,-376,-127,512,1
4456,125,-508,1,-768
4457,-644,-518,256,-388
4458,-259,-128,-255,-385
4459,-257,-385,4,-128
4460,126,-257,-2,-512
4461,-126,-641,-385,-384
4462,-514,-385,-128,-641
4463,-131,-385,-1,-255
4464,-384,-256,128,-1016
4465,-383,-384,0,-768
4466,-388,7,128,384
4467,-506,250,-257,-265
4468,128,-771,-128,-128
4469,-517,-514,128,-128
4470,-512,-261,1,-126
4471,-640,-254,0,-640
4472,-390,-896,0,129
4473,-1,-639,0,-384
4474,-128,-640,1,-1152
4475,-383,-639,256,-768
4476,-258,-386,2,-512
4477,0,-127,4,-8
4478,-389,-384,-257,383
4479,-508,-256,258,-123
4480,-127,-256,254,-894
4481,-387,-257,126,-521
4482,-384,123,-128,253
4483,-256,18,-6,-117
4484,2,-896,385,-384
4485,-381,-378,-254,-384
4486,-139,-518,-255,-386
4487,387,-896,1,-894
4488,-378,-381,0,129
4489,-389,-127,1,-640
4490,-131,-630,-256,255
4491,-130,-640,0,-515
4492,-257,0,-1,-382
4493,-387,-512,-129,0
4494,-507,-512,-126,-386
4495,-127,-513,384,-513
4496,-257,-383,-120,-125
4497,-8,-384,-6,-1143
4498,5,0,384,-776
4499,-383,-388,-2,-4
4500,-384,-513,-126,128
4501,-512,-640,-129,-126
4502,-390,-642,-384,-380
4503,3,-263,-130,-896
4504,-384,-254,0,-387
4505,2,-770,128,-128
4506,-259,-759,-255,-256
4507,-258,-1,257,-388
4508,-512,-1024,0,-1283
4509,-256,-133,-257,-1029
4510,-252,-510,-3,0
4511,-258,-640,0,-513
4512,-127,-511,-129,-259
4513,-512,-384,-129,-1154
4514,-513,-384,-256,-510
4515,-387,-386,0,-641
4516,-129,-766,-130,-640
4517,-388,-642,255,-768
4518,-640,-384,0,-768
4519,-379,-642,257,-517
4520,-252,-768,-3,-1024
4521,-128,-640,-1,-126
4522,-256,-1,-126,-513
4523,-128,-369,256,120
4524,-382,-769,-128,-128
4525,-257,-510,0,-511
4526,-256,-642,-128,-388
4527,-384,-510,2,-761
4528,-383,-385,128,128
4529,-514,-638,-128,-765
4530,-256,-512,0,-768
4531,-384,-257,-255,-258
4532,-262,-772,128,-770
4533,-637,-506,-127,-250
4534,14,-130,255,-387
4535,-141,-642,-256,-642
4536,-382,-641,-1,-770
4537,-2,-385,-128,-256
4538,-255,-903,256,-255
4539,-256,-1014,-136,-2
4540,-256,-130,-255,-642
4541,-513,-769,-128,-514
4542,-133,-258,-1,-1157
4543,-256,-640,0,123
4544,-385,-383,0,-517
4545,-385,-258,0,-386
4546,-381,-645,-1,-1030
4547,-127,-895,-129,-892
