,CH1,CH2,CH3,CH4
2778,13723,7673,2425,13702
2779,13795,7683,2799,13689
2780,13939,7431,2711,13829
2781,13977,6928,2670,13575
2782,13709,7014,2932,13689
2783,13816,7664,2950,13705
2784,13824,7448,2708,13457
2785,13696,7290,2425,13513
2786,13834,7532,2802,13959
2787,14094,7688,2820,13172
2788,14332,7308,2817,12607
2789,13930,7293,2691,13649
2790,13834,7423,2691,13463
2791,14209,7554,2677,13546
2792,13948,7546,3072,13835
2793,14085,7166,3072,13318
2794,14201,8065,2933,13677
2795,13939,7424,2816,13829
2796,13977,7681,3070,13695
2797,14204,7175,2304,13591
2798,13928,7298,2937,13045
2799,13975,7680,2436,13808
2800,14075,7422,2813,13703
2801,13945,7683,3199,13567
2802,13947,7681,2550,13955
2803,13819,7804,2565,14325
2804,13826,7939,2694,13441
2805,13971,7552,2945,14049
2806,14208,7808,2816,14128
2807,13935,7438,3069,13333
2808,13830,7544,3077,13529
2809,13950,7433,2830,13836
2810,13823,7291,2682,13578
2811,14076,7423,2930,13458
2812,14075,7300,2852,13055
2813,14337,7510,2298,13319
2814,13952,7917,3038,12813
2815,14080,7762,3089,13469
2816,13841,7276,2688,14220
2817,13940,7673,2936,13393
2818,13852,7313,2706,12616
2819,13431,7042,2678,13807
2820,14170,6910,2935,13188
2821,14222,7052,2833,13814
2822,14112,7297,2435,13692
2823,13703,7314,2561,12927
2824,13942,7678,2688,13588
2825,13818,7430,2818,13548
2826,14084,7944,2675,12928
2827,13705,7675,2304,13568
2828,13943,7682,2692,13820
2829,13960,7680,2809,14080
2830,13820,7678,3201,13708
2831,13957,7683,2686,12929
2832,13814,7663,2688,13577
2833,14451,7144,2432,13163
2834,14005,7063,2705,13321
2835,13819,7563,2942,13322
2836,13935,7548,2813,13556
2837,14094,7551,2809,13053
2838,13703,7686,2559,13314
2839,13937,7675,2687,13308
2840,13830,7427,2687,13696
2841,14049,8071,2816,13312
2842,14115,7909,2690,12792
2843,13739,7295,2684,12559
2844,13564,7687,2944,13324
2845,13678,7673,2688,13059
2846,13913,6918,2814,13567
2847,14205,7380,2434,13047
2848,14087,7577,2944,13433
2849,14071,7296,2435,13702
2850,13820,7540,2927,13210
2851,13947,7552,2819,13056
2852,13696,7545,2818,13952
2853,14096,8068,2562,13009
2854,14337,7795,3077,13084
2855,14066,7666,2679,13572
2856,13709,7161,2572,13138
2857,14218,7168,2813,12954
2858,13784,7039,2550,13307
2859,13567,7296,2556,12790
2860,13730,7682,2435,12933
2861,13955,7296,2946,13052
2862,13808,7680,3057,12801
2863,14012,7291,2434,13218
2864,14155,7400,2560,13287
2865,13404,6793,2579,12931
2866,13755,7726,2927,13178
2867,13942,7523,2149,12945
2868,13820,7034,2329,13601
2869,13980,7302,2563,13417
2870,13903,7809,2558,12918
2871,13577,7542,2700,13067
2872,13977,7166,2944,13296
2873,13953,7167,2689,12808
2874,13925,7316,2816,13446
2875,13722,7801,2689,12762
2876,14201,7287,2810,12676
2877,13833,7552,2431,12535
2878,14354,7293,2689,12666
2879,14044,7689,2556,13438
2880,14068,7042,2944,13076
2881,13816,7765,2448,12903
2882,14065,7720,2428,13440
2883,13971,7046,2419,12615
2884,13812,7174,2814,12120
2885,14063,7314,2944,13441
2886,14076,7827,2817,12253
2887,14202,7660,2694,12563
2888,13982,7286,2663,12682
2889,13565,7296,2185,13051
2890,14077,7686,2827,12798
2891,14338,7805,2547,13566
2892,13955,7681,2687,12427
2893,13827,7669,2681,12672
2894,13951,7426,2176,12929
2895,13568,7832,2815,12659
2896,13944,7756,2035,12690
2897,13827,7168,2603,13050
2898,13950,7702,2537,12535
2899,14336,7540,2618,12678
2900,13824,7288,2897,12528
2901,13955,7169,2172,12550
2902,13952,7294,2693,13312
2903,13824,7309,2158,12670
2904,13950,7811,2437,13055
2905,14071,7545,2561,12535
2906,14465,7689,2547,12676
2907,14095,7542,2167,12533
2908,14079,7295,2310,12543
2909,13953,7302,2305,12412
2910,14078,7035,2435,12160
2911,14069,7634,2437,11902
2912,14338,7589,2559,12495
2913,13980,7166,2429,12720
2914,13935,7514,2565,11779
2915,14078,7584,2285,12623
2916,14078,7301,2819,12683
2917,14204,7810,2186,12544
2918,14080,7412,2684,12802
2919,13823,7434,2687,12406
2920,14108,7681,2939,11791
2921,14198,7550,2305,12923
2922,13928,7552,2692,12053
2923,13972,7416,2565,11755
2924,14217,7169,2302,12538
2925,14061,7605,2557,12420
2926,13970,8066,2308,12416
2927,14198,7783,2302,12543
2928,13817,7679,2691,12273
2929,14086,7542,2550,11877
2930,13945,7430,2430,11796
2931,13951,7543,2432,12302
2932,13973,7168,2422,12283
2933,14210,7680,2171,12031
2934,14075,7805,2816,12288
2935,14217,7813,2307,12417
2936,14052,7648,2688,12679
2937,13829,6904,2560,12802
2938,14094,7307,2683,12641
2939,13926,7167,2293,11997
2940,13853,7554,2436,11899
2941,14208,7424,2430,11781
2942,13771,7677,2302,12031
2943,13577,7550,2306,11905
2944,13832,7688,2560,11771
2945,13822,7304,2320,12286
2946,13692,7422,2289,12288
2947,13944,7291,2678,11921
2948,13878,7661,2568,12928
2949,13592,7681,2551,12059
2950,13650,7801,2569,11763
2951,13954,7820,2180,12286
2952,13707,7560,2418,11926
2953,13813,7556,2696,11865
2954,13952,7427,2304,12547
2955,13950,7427,2669,11799
2956,13962,7168,2692,11901
2957,13699,7297,2688,12547
2958,13824,7309,2566,11751
2959,13797,7936,2432,11414
2960,14222,7293,2559,12296
2961,13599,7808,2436,11893
2962,13910,7551,2688,11646
2963,14340,7540,2432,11520
2964,13836,7682,2433,11773
2965,13819,7292,2303,12157
2966,13830,7572,2173,11647
2967,13690,8320,2432,11912
2968,13951,7661,2169,12273
2969,13822,7562,2177,11385
2970,14078,7940,2309,11912
2971,13828,7940,2426,11897
2972,13830,7686,2178,11776
2973,13566,7552,2559,11659
2974,14067,7424,2187,11264
2975,13841,7546,2277,11522
2976,13710,7554,2688,11262
2977,13452,7432,2328,11752
2978,13551,7171,2175,11799
2979,13655,7391,2274,11502
2980,14055,8066,2568,12150
2981,13960,7449,2180,11684
2982,13952,7553,2430,11262
2983,14080,7290,2178,11572
2984,13945,7791,2544,12156
2985,13959,7454,2564,11701
2986,14076,6922,2562,11511
2987,13957,7153,2433,11633
2988,14207,7934,2440,11780
2989,14083,7667,2293,11643
2990,14333,7298,2688,11788
2991,13688,7806,2305,11148
2992,13704,7678,2442,11373
2993,13696,7424,2431,11647
2994,13841,7681,2303,11526
2995,14101,7301,2176,11274
2996,14200,7425,2165,11134
2997,13903,7680,2560,11377
2998,13716,6782,2177,11656
2999,13939,7564,2305,11008
3000,13711,7553,2558,11649
3001,14076,7556,2298,11365
3002,13686,7171,2304,10623
3003,13967,7397,2308,11627
3004,13952,7934,2561,11410
3005,14080,7570,2307,11408
3006,13802,7437,2050,10768
3007,13571,7042,2046,11204
3008,13950,7400,2166,11287
3009,14078,7432,2420,10778
3010,14085,7294,2449,10828
3011,13824,7422,2056,11658
3012,13952,7506,2277,10888
3013,13952,7887,2690,11826
3014,13824,6847,2310,11837
3015,13829,7265,2422,11305
3016,13690,7429,2429,10852
3017,13834,7549,2561,11631
3018,13433,7810,2320,11143
3019,14044,7674,1945,10625
3020,13868,7683,1527,10752
3021,13790,7823,2307,10754
3022,14164,7781,2432,11276
3023,14355,6894,2674,11256
3024,14068,7181,1778,10881
3025,14344,7427,2185,11008
3026,13707,7688,2432,11516
3027,14054,7540,2307,11393
3028,14221,7050,2177,11269
3029,13711,7837,2047,10748
3030,13809,7788,1918,11030
3031,14210,7399,2434,11237
3032,13854,7045,2546,10609
3033,13816,7575,2033,11030
3034,13941,7803,1926,10987
3035,13972,7427,2051,10619
3036,13570,7297,2178,10629
3037,13926,7427,2432,11131
3038,13842,7550,2178,11135
3039,13928,7426,2304,11008
3040,13996,7678,2306,10746
3041,13585,7165,2175,10365
3042,13887,7044,2303,10784
3043,14222,7424,2177,10868
3044,13960,7178,2048,10237
3045,14077,7261,2176,10635
3046,13953,7478,2175,10749
3047,14083,6661,2307,11021
3048,14093,7395,2048,10369
3049,14336,7424,2179,11008
3050,13928,7297,1794,10991
3051,13705,7438,1924,10480
3052,14085,7803,2169,10646
3053,13949,7275,1789,10850
3054,13952,7172,1917,10073
3055,13957,7168,1659,10295
3056,14089,7038,1935,10887
3057,13892,7680,2055,10614
3058,13619,7173,2171,10497
3059,14194,7299,1791,10620
3060,13703,7291,1928,10506
3061,14213,7311,2048,10875
3062,13659,7696,2051,10342
3063,13851,7513,2179,10543
3064,13961,6910,2177,10872
3065,14094,7307,2169,10623
3066,14065,7161,1903,10889
3067,13955,7299,1952,10746
3068,14092,7552,2428,10752
3069,14072,7296,2046,10619
3070,13931,7552,2429,10360
3071,13834,7295,2051,10236
3072,14096,7559,1919,10103
3073,14066,7406,1788,10125
3074,13798,7292,1796,10373
3075,13555,7429,1919,10228
3076,13586,7684,1924,10360
3077,13860,6943,2305,11138
3078,13946,6760,1800,10136
3079,13798,7677,1649,10329
3080,13790,7277,2147,10882
3081,14206,8066,2311,10402
3082,13957,7155,2177,10337
3083,14186,7700,2049,11005
3084,14097,7122,1789,9960
3085,13962,7066,2177,10391
3086,13716,7546,1775,10489
3087,13557,7040,1942,10364
3088,14078,7558,2045,10367
3089,13955,7419,1917,10495
3090,13950,7559,2046,10115
3091,14079,7539,2306,10240
3092,13952,7296,2174,10370
3093,14206,7708,1792,9976
3094,14087,7924,2198,10261
3095,13951,7362,2283,10346
3096,14080,6921,1903,9729
3097,13952,7296,1935,10380
3098,13952,7037,2057,10095
3099,14082,7298,2032,10114
3100,14080,7165,1936,10111
3101,13823,7165,2315,9858
3102,14077,7179,2036,10239
3103,13955,7551,1665,9848
3104,14069,7295,1926,9854
3105,14095,7551,1931,9733
3106,13818,7301,2026,10145
3107,14083,7805,1550,10100
3108,13699,7435,2174,9472
3109,14060,7422,1520,9978
3110,13980,7192,2058,10133
3111,13672,7035,2059,9854
3112,14197,7166,1796,9998
3113,13839,7050,1772,9705
3114,13944,7177,2171,10253
3115,14078,7551,1937,9344
3116,14080,7168,1666,10630
3117,13950,7280,1532,9717
3118,13949,6396,1922,9349
3119,13815,7188,1794,9597
3120,13844,7677,1791,9728
3121,14094,7153,1788,9720
3122,14065,7055,2050,9859
3123,13954,7558,1554,9349
3124,14088,7291,1531,9474
3125,14078,7418,1665,9991
3126,13929,7169,1281,9856
3127,13845,7565,1811,9828
3128,14328,7405,1920,9196
3129,13811,7038,2048,9769
3130,14251,7297,1908,10093
3131,14181,7424,1536,8691
3132,13942,7424,1792,9353
3133,13951,7284,1664,9845
3134,13807,6908,1920,8696
3135,13848,7185,1920,9648
3136,14213,7433,1918,9691
3137,13929,7552,1789,9193
3138,13981,7289,1790,9360
3139,14058,7040,1797,9601
3140,13551,7035,2177,9472
3141,13846,7053,1918,9598
3142,13959,6777,1794,9851
3143,14207,7161,1539,9858
3144,13958,7031,1662,9344
3145,13949,7417,1768,9230
3146,13954,7182,2295,9855
3147,13957,7401,1953,9110
3148,13938,7696,1539,8820
3149,14078,7053,1783,9466
3150,13958,7400,2048,9235
3151,13837,7212,1801,9069
3152,13441,6903,1662,9354
3153,13814,7415,1780,8716
3154,13839,7437,2038,9084
3155,13684,7036,2052,9608
3156,13950,7425,1665,8824
3157,13817,6784,1790,9102
3158,14179,6660,1275,9220
3159,13996,7040,1425,9476
3160,13676,7041,1662,9340
3161,14328,7279,1536,8447
3162,13970,7553,1920,9213
3163,13816,7164,1792,9077
3164,13963,6909,2048,8576
3165,13437,7045,1792,9225
3166,14078,7551,2053,9453
3167,13963,7164,1916,8570
3168,13944,7426,1661,9228
3169,14077,7174,1534,9461
3170,14083,7042,1670,8960
3171,13955,7162,2174,9340
3172,13820,7448,2052,8856
3173,13956,6551,1931,8557
3174,13706,6993,1668,9184
3175,13813,7316,1792,9240
3176,13718,6660,1663,8589
3177,13679,7147,1795,8698
3178,13728,7056,1547,8819
3179,13555,6902,1648,9465
3180,14080,7155,1908,8820
3181,13956,7061,1940,8015
3182,14471,6996,1538,9029
3183,13923,7814,1785,8585
3184,13716,6700,1667,7843
3185,14212,6769,1794,9297
3186,13948,7422,1542,8509
3187,14079,7157,1659,8286
3188,13823,6783,1664,8961
3189,13818,7038,1792,8335
3190,13579,7299,1668,8552
3191,13946,7808,1920,8722
3192,13566,7309,1663,8190
3193,14127,6792,1792,8816
3194,14181,6528,1668,8366
3195,13936,6784,1788,8045
3196,13962,6910,2049,8828
3197,14094,7052,1534,8573
3198,14052,7682,1666,9345
3199,13695,6790,1535,8942
3200,13814,7161,1801,8323
3201,13571,7178,1915,8047
3202,13974,7151,1663,8699
3203,13938,7439,1665,8216
3204,13831,6916,1406,8190
3205,14082,7291,1781,8052
3206,13826,6709,1675,8323
3207,13567,6506,1542,8061
3208,13696,7163,1293,8657
3209,13693,6795,1270,8868
3210,14080,7140,1648,8199
3211,13696,6875,1795,8775
3212,13940,6663,1546,8879
3213,13824,7436,1390,8351
3214,13958,6301,1785,8158
3215,13694,6768,1549,8475
3216,14178,7424,1524,7303
3217,14230,6879,1661,7540
3218,13975,6546,1543,8194
3219,13919,7341,1409,8064
3220,14211,7539,1920,8202
3221,13855,7018,1904,8448
3222,13797,6786,1538,8194
3223,14077,7044,1923,7936
3224,13835,7034,1660,8072
3225,13681,6783,1539,7679
3226,14200,7053,1406,8188
3227,13962,7166,1664,7929
3228,13951,7028,1536,7818
3229,13830,6916,1792,7915
3230,13819,7042,1658,7423
3231,13936,6906,1664,7958
3232,14320,6914,1519,7917
3233,14118,7164,1419,7941
3234,13567,7423,1793,8319
3235,13948,7031,1664,7815
3236,13582,6527,1660,7809
3237,14024,6788,1920,8192
3238,14229,6917,1672,8187
3239,14086,7040,1278,7667
3240,14182,6914,1787,7408
3241,14342,7424,1793,7306
3242,14114,7046,1408,8067
3243,13945,7282,1666,7668
3244,14079,7077,1538,7679
3245,13943,6788,1403,7672
3246,13968,7020,1547,7824
3247,14073,7423,1154,7552
3248,13957,7169,1532,8573
3249,14208,7293,1664,7384
3250,13946,6897,1521,7696
3251,13949,6781,1020,7532
3252,13831,6789,1153,7556
3253,13934,7166,1021,7702
3254,13719,7168,1301,7790
3255,14364,7168,1541,7160
3256,14203,7043,1531,7168
3257,14154,7045,1408,7174
3258,13563,7560,1662,7689
3259,14139,7253,1283,7380
3260,14039,6920,1294,6756
3261,13831,7309,1518,6677
3262,13939,6995,1021,7063
3263,13684,6672,1564,7155
3264,13842,7159,1509,7347
3265,13982,6527,1152,7926
3266,14213,7169,1417,7154
3267,13899,6780,1268,7565
3268,13556,7049,1150,7522
3269,13718,7031,1282,6791
3270,13809,6922,1027,7428
3271,13716,7152,1672,6756
3272,14079,6652,1395,7072
3273,13667,7041,1282,7155
3274,13719,6908,1406,6910
3275,13815,7433,1149,7293
3276,13865,6782,1535,6934
3277,14208,7532,1164,6522
3278,13729,6959,1260,7120
3279,13682,6776,1300,7339
3280,13925,7302,1024,6522
3281,14101,7157,1279,7300
3282,13723,7020,1280,6617
3283,13786,6517,1408,6567
3284,14093,6668,1276,7545
3285,13576,6912,1426,6377
3286,13822,7038,1528,6782
3287,13953,6909,1280,6909
3288,13825,7051,1409,6146
3289,13825,7138,1022,6784
3290,13953,6541,1281,6919
3291,13955,7448,1279,6546
3292,13699,6993,1420,7443
3293,13819,6767,1525,6875
3294,14206,6530,1272,6538
3295,14210,6791,1435,7039
3296,13696,6916,1366,6224
3297,13955,7040,1034,6024
3298,13952,6905,1411,7171
3299,14082,6791,1148,6781
3300,13829,7037,1411,6912
3301,13943,6641,1273,6247
3302,14214,6672,1294,5767
3303,13843,6779,1674,6452
3304,13809,6524,1526,6644
3305,13959,6655,1399,6263
3306,13572,6528,1289,5888
3307,13803,6655,1529,6140
3308,13960,6639,1147,6279
3309,13711,7028,1279,6038
3310,13686,6921,1029,5988
3311,13818,7135,1021,6634
3312,13946,7290,1024,6298
3313,14085,6776,1140,5632
3314,13824,6796,1282,6918
3315,13953,7162,1025,6131
3316,13967,6517,1285,5774
3317,14056,6537,1410,6522
3318,13562,7045,1153,6410
3319,14124,6900,1283,6013
3320,14035,6663,771,6271
3321,13702,7055,1012,5896
3322,14097,6898,1149,5762
3323,13939,7072,1408,6526
3324,13973,7286,1139,5599
3325,14203,6618,637,5380
3326,13948,6292,1049,5388
3327,14079,7052,1281,5911
3328,13957,6783,1285,6002
3329,14065,6912,1411,5114
3330,13671,7168,894,5506
3331,13854,7040,1018,5368
3332,14082,7168,1152,4996
3333,14091,6897,768,5673
3334,14348,6643,900,5996
3335,14186,6395,901,5484
3336,14092,6534,1020,5778
3337,14056,6912,772,5874
3338,13554,7166,1416,5379
3339,13842,7050,1402,5118
3340,13824,6906,772,5752
3341,13952,6934,991,5378
3342,13943,6397,1412,5120
3343,14212,6901,1040,5512
3344,13743,6551,1139,5632
3345,13884,6645,1280,5514
3346,14004,6782,1160,5116
3347,13670,6903,1021,5627
3348,14311,6926,1155,5270
3349,13982,6435,897,5101
3350,13677,6377,1146,5383
3351,14202,7031,1024,4756
3352,13970,7053,1157,4860
3353,13941,6647,895,5763
3354,14064,7301,1276,4847
3355,14211,6656,1152,4875
3356,13979,6397,1277,4864
3357,13824,6400,751,5000
3358,13939,7170,770,5375
3359,14083,6935,896,4870
3360,13828,6650,898,4480
3361,13824,7170,1280,4733
3362,13697,7039,1029,4224
3363,13818,7166,896,4742
3364,13951,6781,1025,4717
3365,13968,7043,892,4095
3366,13319,6779,771,4746
3367,13803,6654,1028,4854
3368,13966,6907,891,4349
3369,13569,7038,765,4348
3370,14054,7533,1147,4359
3371,14094,7572,919,4214
3372,13841,7059,535,4487
3373,13790,6912,374,4212
3374,14007,6787,738,4744
3375,13337,6652,884,3753
3376,13752,6902,1025,3820
3377,13835,7031,895,4101
3378,13696,7389,1021,3755
3379,13828,7705,795,3636
3380,13819,6925,507,4462
3381,13832,7286,878,3809
3382,13941,6932,1026,3420
3383,13559,6907,1024,3833
3384,13840,7293,1020,3482
3385,14209,7543,919,3545
3386,14080,6781,384,4483
3387,14073,7166,767,3601
3388,13691,7166,627,3837
3389,13823,6784,640,3341
3390,13700,6522,767,3214
3391,14125,7038,385,2343
3392,14151,6785,383,2259
3393,13715,7296,507,3195
3394,14217,6778,897,2461
3395,13800,6918,253,1028
3396,13968,7169,262,1020
3397,13952,7293,379,86
3398,13946,7429,118,-1020
3399,13968,6905,2,-909
3400,14056,7425,-8,-868
3401,13423,6801,-384,-1271
3402,13725,7264,-8,-1056
3403,13946,7311,-6,-763
3404,13568,6809,253,-895
3405,13810,6765,11,-882
3406,14080,7172,-5,-1057
3407,13952,6896,-1,71
3408,14080,7714,6,266
3409,13954,8210,-131,370
3410,13436,7877,125,696
3411,13811,7669,3,1063
3412,13702,7941,13,11
3413,13938,7677,-263,633
3414,13965,8195,239,-124
3415,13616,7658,136,-130
3416,13271,7554,128,-386
3417,14030,7712,-1,-514
3418,13856,8180,0,-761
3419,13932,7547,-121,-533
3420,14074,8073,257,-1790
3421,14085,7804,0,-1024
3422,13833,7937,255,-500
3423,13569,7807,-128,-1152
3424,13694,7940,129,-521
3425,13690,7937,-256,-253
3426,14068,7926,256,7
3427,14100,7673,-256,145
3428,13817,7829,272,521
3429,14189,8063,118,809
3430,14224,7936,-18,1653
3431,13965,8063,-393,500
3432,13828,8063,-123,780
3433,13910,8196,255,1032
3434,14150,8446,3,-3
3435,13193,8063,129,256
3436,14006,8185,261,-6
3437,13735,7550,-256,-392
3438,13937,7688,251,-536
3439,13795,8318,129,-1301
3440,14350,7574,-131,-1399
3441,13605,7641,-382,-1046
3442,13908,7963,-3,-2047
3443,13802,7754,-120,-1304
3444,13570,8461,-264,-1515
3445,13850,7297,-3,-1408
3446,14083,8050,-126,-632
3447,14081,8196,-127,-1334
3448,14074,8439,3,-1488
3449,13955,7932,-2,-83
3450,14209,8192,-129,-403
3451,13933,7934,-136,34
3452,13967,8573,-249,-158
3453,14068,8576,1,-778
3454,13967,8066,-127,-631
3455,14046,8326,128,-400
3456,13714,8302,-7,-1285
3457,14241,7813,-127,-752
3458,13893,8186,-122,-1326
3459,13721,7823,132,-1218
3460,13936,8446,-10,-797
3461,13715,7656,-138,-1718
3462,14257,7958,-248,-1202
3463,14160,8187,8,-660
3464,13793,7680,-141,-1548
3465,13692,8323,-111,-1009
3466,13869,7928,261,-911
3467,14203,8341,-381,-1136
3468,13797,8699,7,-355
3469,13840,8287,123,-532
3470,13946,8206,1,-645
3471,13976,8317,128,-766
3472,14191,7807,-1,-515
3473,13981,8310,1,-386
3474,14484,7951,-129,-608
3475,14019,7902,7,-1431
3476,13939,8564,-266,-270
3477,14072,8202,122,-1337
3478,14201,7936,-255,-1681
3479,14029,8076,-257,-1277
3480,13220,8188,-1,-1419
3481,13499,7915,-3,-1683
3482,14082,7690,0,-2038
3483,13705,8192,1,-1405
3484,13823,8060,-4,-1664
3485,13952,8065,-133,-1411
3486,13825,8065,-128,-2429
3487,13824,8053,-132,-1536
3488,13953,7807,-384,-1148
3489,14084,8081,3,-1400
3490,13691,8184,-139,-1163
3491,14206,8057,-266,-1798
3492,13698,8068,-383,-1131
3493,13695,7925,-73,-897
3494,13824,7687,242,-1033
3495,14079,8198,-143,-1152
3496,13952,8191,12,-1024
3497,14338,8323,-4,-1027
3498,13830,8183,1,-1284
3499,14073,7928,-5,-1040
3500,13853,7798,-124,-2057
3501,13550,7680,143,-1367
3502,14189,7951,-27,-1709
3503,14087,8072,-369,-1919
3504,14076,7676,126,-1792
3505,14083,8183,-251,-1665
3506,13961,7928,389,-1314
3507,13830,8331,10,-1117
3508,13816,7589,126,-1909
3509,13946,7895,-116,-1325
3510,13957,8062,-130,-1139
3511,13818,8059,-129,-1408
3512,14080,7810,-126,-769
3513,13819,8063,-137,-1672
3514,13819,7674,383,-1518
3515,13703,7820,-125,-1026
3516,13966,8313,2,-1020
3517,13965,7409,0,-1158
3518,14212,7831,1,-1022
3519,14078,8178,-3,-1531
3520,14065,7788,3,-1536
3521,13828,7672,-256,-1413
3522,14231,7551,8,-1674
3523,14194,7684,121,-1947
3524,13956,7820,-134,-2316
3525,13915,8060,1,-2020
3526,13619,7549,131,-1674
3527,14487,7424,256,-2300
3528,14053,7815,127,-1146
3529,14204,7667,0,-1162
3530,13649,7563,0,-1668
3531,13599,8094,0,-1238
3532,14084,8166,-119,-798
3533,13814,7413,258,-1546
3534,13963,7565,-137,-1020
3535,13956,8192,-125,-1708
3536,14080,7959,2,-1792
3537,13944,7434,-2,-1664
3538,13952,7534,-253,-1807
3539,13952,7685,-270,-897
