<<<<<<< HEAD
,CH1,CH2,CH3,CH4
3404,-640,11272,0,-1537
3405,-387,11644,-128,-1141
3406,131,11008,1,-511
3407,-634,11520,0,-898
3408,-255,11011,0,-1023
3409,-259,11520,128,-1152
3410,-386,11774,124,-1154
3411,-380,11133,-387,-1147
3412,-122,11396,-124,-639
3413,-270,11520,0,-1026
3414,-767,11390,-128,-1026
3415,-259,11136,-5,-1407
3416,-385,11394,384,-1152
3417,-128,11389,-128,-1024
3418,-384,11266,-383,-1154
3419,-387,11518,-125,-1409
3420,5,11265,0,-1408
3421,-512,11775,-128,-1281
3422,-125,11266,-130,-902
3423,-389,11265,384,-516
3424,-380,11523,0,-1411
3425,-127,11516,-1,-1274
3426,-125,11264,-128,-1154
3427,128,11648,0,-1409
3428,-633,11268,-128,-1285
3429,-516,11392,0,-255
3430,384,11647,-131,-1038
3431,-512,11261,-384,-1275
3432,-256,11265,-256,-760
3433,-383,11264,-383,-771
3434,-515,11392,125,-1536
3435,-128,11136,129,-1281
3436,-382,11522,127,-1280
3437,-2,11647,-129,-1152
3438,-518,11516,4,-1276
3439,-254,11265,122,-640
3440,-513,11776,-383,-1282
3441,-513,11264,252,-1152
3442,-387,11776,1,-1408
3443,-128,11262,-128,-1280
3444,-511,11648,4,-1275
3445,-386,11264,255,-643
3446,-131,11648,-256,-1539
3447,-4,11264,128,-1281
3448,-3,11645,-257,-1664
3449,-521,11519,383,-1272
3450,-508,11520,-515,-766
3451,-384,11515,3,-766
3452,-516,11136,-259,-637
3453,-505,11648,0,-904
3454,125,11391,130,-1792
3455,-253,11776,-127,-1166
3456,-131,11391,0,-384
3457,-255,11648,-1,-1666
3458,-512,11391,-256,-896
3459,-260,11392,1,-1536
3460,1,11519,0,-896
3461,-258,11653,0,-1279
3462,-127,11136,0,-1024
3463,-125,11276,-125,-1536
3464,126,11907,254,-1024
3465,-390,11644,-257,-1406
3466,-380,11390,129,-900
3467,-128,11264,126,-1794
3468,-252,11518,-255,-896
3469,-385,11520,-129,-1029
3470,-129,11648,1,-1152
3471,-129,11518,127,-1152
3472,-384,11265,-257,-1285
3473,-260,11648,0,-1661
3474,-128,11648,-126,-1024
3475,-255,11520,-129,-1401
3476,3,11649,0,-1405
3477,-132,11648,-4,-636
3478,-127,11648,-255,-771
3479,-128,11520,129,-1282
3480,-128,11264,0,-1152
3481,-129,11000,128,-1537
3482,-2,11648,-1,-1152
3483,-126,11129,384,-1409
3484,-513,11143,0,-1152
3485,-258,11649,2,-1406
3486,-383,11392,512,-1028
3487,-260,11517,1,-1664
3488,-128,11523,130,-781
3489,-128,11265,-255,-1147
3490,-131,11516,128,-1153
3491,-513,11776,255,-1022
3492,-253,11522,259,-1793
3493,-256,11519,-256,-1030
3494,-382,11521,-5,-1265
3495,-387,11520,-250,-1413
3496,-6,11393,-384,-1026
3497,129,11264,128,-1152
3498,-385,11519,-256,-1153
3499,116,11394,255,-901
3500,15,11263,3,-763
3501,-257,11394,-125,-1138
3502,-121,11263,-257,-1408
3503,124,11521,0,-1663
3504,-389,11261,0,-1792
3505,-255,11135,127,-765
3506,-128,11136,-128,-1152
3507,-506,11520,-132,-895
3508,-513,11140,256,-1535
3509,-386,11264,-128,-1280
3510,0,11649,127,-766
3511,-382,11519,-385,-771
3512,-131,11520,0,-1283
3513,-129,11391,0,-1534
3514,0,11643,127,-1796
3515,-134,11904,-1,-1283
3516,-511,11776,-128,-1153
3517,-256,11392,257,-1025
3518,-513,11776,-1,-1408
3519,-255,11523,0,-1024
3520,-250,11007,128,-1286
3521,-385,11391,2,-641
3522,-257,11264,-128,-1273
3523,-258,11777,-128,-1280
3524,-129,11389,0,-1281
3525,-376,11008,-255,-1410
3526,-397,11133,-129,-898
3527,129,11648,-2,-1021
3528,-7,11137,256,-1280
3529,-257,11264,384,-1408
3530,-262,11520,-2,-1153
3531,-378,11263,0,-1535
3532,128,11392,0,-767
3533,-257,11391,-1,-1280
3534,127,11776,-124,-900
3535,-254,11392,-513,-1273
3536,-130,11519,130,-1666
3537,-256,11138,-131,-896
3538,-255,12034,0,-1407
3539,-504,11777,0,-1280
3540,-640,11778,258,-1534
3541,-124,11521,-255,-1411
3542,-136,11521,0,-1024
3543,-513,11646,0,-896
3544,-123,11132,-128,-898
3545,125,11266,0,-1154
3546,-128,11648,0,-1408
3547,129,11135,-1,-1153
3548,-379,11774,0,-1280
3549,-261,11520,-128,-639
3550,0,11391,0,-1024
3551,-254,11391,0,-1152
3552,-256,11265,128,-1664
3553,-256,11775,2,-1156
3554,-387,11529,-124,-1025
3555,-640,11009,-258,-895
3556,-381,11265,257,-1025
3557,-386,11392,125,-765
3558,-383,11393,-130,-1535
3559,-128,11263,-257,-1028
3560,-3,11390,124,-1159
3561,2,11264,258,-640
3562,-256,11397,1,-1537
3563,-128,11903,1,-894
3564,-382,11389,383,-1023
3565,-262,11520,1,-513
3566,5,11393,128,-1280
3567,-388,11139,3,-1152
3568,-383,11392,-256,-1409
3569,-514,11775,127,-1409
3570,-510,11136,-384,-1661
3571,-381,11518,129,-638
3572,-128,11521,-1,-1021
3573,-252,11136,258,-1534
3574,-260,11520,-253,-1417
3575,-1,11648,-256,-893
3576,-128,11647,-127,-1409
3577,-128,11520,127,-768
3578,-130,11648,-129,-1405
3579,-120,11266,-2,-1539
3580,-512,11133,256,-1408
3581,-127,11265,0,-1410
3582,-387,10881,0,-896
3583,-252,11654,-125,-1024
3584,-129,11517,384,-1537
3585,-384,11008,-128,-1152
3586,-510,11516,124,-1412
3587,-515,11394,1,-256
3588,-256,11008,-128,-1027
3589,-512,11521,-256,-1024
3590,-384,11264,0,-1023
3591,-511,11649,-128,-896
3592,-387,11645,0,-1026
3593,-256,11009,-128,-1279
3594,-126,11263,0,-1280
3595,-2,11264,-129,-1280
3596,-262,11391,-256,-1029
3597,-253,11136,-127,-1793
3598,-128,11392,-128,-1020
3599,-256,11648,-1,-769
3600,-254,11405,-128,-758
3601,-385,10880,0,-1536
3602,-128,11404,-128,-1404
3603,-383,11645,128,-1147
3604,-386,11261,-131,-1033
3605,-258,11264,0,-1663
3606,-256,11392,256,-771
3607,-255,11392,-128,-1024
3608,-263,11518,-124,-766
3609,-508,11007,257,-896
3610,-125,11266,-3,-901
3611,-388,11133,0,-1540
3612,-255,11137,0,-1406
3613,-255,11518,-1,-1022
3614,-130,11518,0,-1536
3615,128,11390,-256,-1023
3616,-128,11263,2,-1283
3617,-385,11393,-130,-1151
3618,-254,11776,-128,-1024
3619,-256,11521,-1,-1152
3620,-5,11521,129,-1025
3621,-512,11261,-256,-1153
3622,139,10883,256,-1153
3623,121,11524,127,-1281
3624,-256,11391,-1,-1151
3625,0,11264,0,-1024
3626,-254,11392,0,-1026
3627,-384,11264,-128,-514
3628,-385,11397,-129,-1156
3629,-256,11773,-255,-894
3630,-640,11003,0,-1154
3631,-513,11266,-128,-1024
3632,-509,11520,-1,-1152
3633,-637,11267,-1,-639
3634,-123,11265,128,-1408
3635,-262,11520,-1,-1280
3636,-385,11389,2,-1278
3637,-514,11393,255,-896
3638,-512,11776,-2,-1283
3639,-380,11393,126,-1409
3640,-643,11648,128,-1024
3641,126,11258,127,-896
3642,-257,11139,-129,-895
3643,255,11393,-128,-1029
3644,4,11264,-129,-1539
3645,-5,11392,0,-1665
3646,-2,11134,256,-1793
3647,-259,11648,-2,-1913
3648,-125,11262,-127,-887
3649,-267,11266,0,-905
3650,-510,11263,1,-1152
3651,-256,11136,128,-765
3652,-383,11518,-124,-640
3653,-5,11520,-386,-770
3654,133,11264,1,-512
3655,-512,11521,0,-1027
3656,-1,11648,-1,-1283
3657,-254,11519,-129,-1792
3658,-10,11521,-256,-1408
3659,-5,11263,-128,-772
3660,-645,11520,-256,-1024
3661,-373,11265,-126,-1666
3662,0,11648,0,-1405
3663,-261,11393,-129,-1147
3664,-252,11904,-256,-769
3665,0,11392,1,-1155
3666,-257,11261,0,-1280
3667,0,11392,-127,-1409
3668,-383,11263,-384,-1276
3669,-383,11137,-126,-890
3670,-128,11520,255,-901
3671,-381,11392,-384,-1409
3672,-384,11777,-134,-1024
3673,-255,11136,0,-1019
3674,-260,11653,-128,-1408
3675,-384,11518,0,-892
3676,-254,11263,-129,-1026
3677,-258,11264,2,-1281
3678,-385,11392,-1,-1152
3679,-515,10879,-256,-1278
3680,-133,11393,-1,-1536
3681,1,11131,0,-1399
3682,-128,11012,0,-640
3683,-127,11392,0,-1797
3684,-257,11136,128,-1278
3685,-126,11644,127,-1536
3686,-384,11527,388,-787
3687,-128,11137,-127,-636
3688,-261,11134,256,-1150
3689,-508,11263,130,-1152
3690,129,11392,-386,-1153
3691,-384,11516,125,-1149
3692,-392,11786,-123,-1298
3693,-255,11010,-1,-508
3694,-384,11518,-128,-1532
3695,-383,11520,0,-1152
3696,-774,11649,-2,-1538
3697,115,11137,-385,-637
3698,-232,11263,250,-1660
3699,-513,11012,264,-784
3700,-379,11136,-254,-1280
3701,-259,11006,-256,-1025
3702,-514,11140,0,-1024
3703,-384,11519,-511,-1153
3704,-384,11008,256,-1152
3705,-509,10999,131,-1404
3706,-516,11648,1,-1538
3707,-130,11264,-128,-896
3708,-127,11521,-129,-769
3709,-513,11647,-385,-1027
3710,-379,11264,-256,-1152
3711,-904,11135,-5,-896
3712,130,11390,388,-1277
3713,-388,11264,-257,-1151
3714,141,11136,128,-1410
3715,-10,11392,253,-896
3716,-388,11392,-130,-1280
3717,-382,11520,-128,-1149
3718,255,11267,-2,-1545
3719,-246,11136,255,-640
3720,-258,11136,2,-1529
3721,-259,11393,-384,-1153
3722,-125,11520,-1,-1282
3723,-504,11520,-128,-1663
3724,-519,11137,125,-1537
3725,-254,11265,5,-1413
3726,1,11007,-384,-1024
3727,-130,11520,-384,-1792
3728,-269,11648,1,-895
3729,-636,11006,0,-1535
3730,-130,11136,0,-639
3731,-640,11136,128,-1152
3732,124,11391,-125,-1151
3733,-253,11264,-130,-1917
3734,-255,11263,257,-1794
3735,-640,11137,126,-1536
3736,-261,11521,-1,-1153
3737,-253,11393,0,-1282
3738,-256,11139,126,-768
3739,-126,11135,2,-1276
3740,-135,11392,-384,-1024
3741,-644,11263,-128,-768
3742,-510,11524,129,-1276
3743,-385,11646,256,-513
3744,-258,11009,384,-1413
3745,0,11386,127,-1665
3746,-252,11265,130,-1280
3747,-385,11136,-386,-1153
3748,-384,11392,-255,-1536
3749,-510,11262,-127,-1152
3750,-514,11008,0,-896
3751,-2,11390,128,-1661
3752,-132,11526,2,-1412
3753,-518,11008,-1,-1408
3754,-634,11522,128,-1154
3755,-129,11519,125,-1027
3756,-512,11264,-128,-638
3757,0,11517,256,-1147
3758,-382,11525,-122,-916
3759,-127,11392,-388,-512
3760,-389,11647,127,-1538
3761,256,11262,-129,-896
3762,-380,11522,3,-1535
3763,-135,11520,1,-640
3764,5,11520,-385,-1408
3765,-261,11402,254,-1026
3766,-511,11264,-256,-897
3767,-383,11903,-127,-1155
3768,-514,11008,0,-1533
3769,-513,11389,0,-256
3770,-382,11649,0,-1533
3771,119,11009,1,-1157
3772,134,11648,-129,-1279
3773,-255,11776,-128,-1027
3774,-256,11260,-383,-896
3775,-1,11008,261,-1024
3776,-126,11264,254,-1408
3777,-132,11262,-127,-1020
3778,-1,11648,-130,-2045
3779,-258,11391,0,-1156
3780,-254,11903,0,-1024
3781,-127,11261,-128,-384
3782,-129,11391,129,-897
3783,-256,11008,128,-641
3784,-253,11261,-128,-1150
3785,-385,11520,-1,-1152
3786,-255,11136,-128,-1279
3787,-512,11520,0,-897
3788,-257,11263,-131,-1412
3789,-383,11392,-256,-1150
3790,-259,11264,0,-896
3791,-257,11391,130,-1025
3792,-386,11264,-127,-896
3793,-380,11264,-128,-1280
3794,-125,11264,-1,-1156
3795,-261,11264,-260,-1534
3796,-383,11264,-254,-385
3797,-256,11391,0,-1662
3798,-385,11399,-128,-1040
3799,-130,11137,0,-1024
3800,1,11785,-128,-1925
3801,-384,11640,0,-1523
3802,-132,11134,-1,-897
3803,0,11265,-128,-1281
3804,-129,11518,-256,-1024
3805,-255,11648,128,-1280
3806,-130,11519,-2,-1151
3807,-391,11393,0,-1152
3808,-244,11520,0,-1024
3809,-9,11260,0,-1024
3810,-512,11137,0,-896
3811,-128,11520,1,-1025
3812,-640,11136,-128,-896
3813,-256,11520,0,-1025
3814,-512,11135,128,-1153
3815,-512,11521,-3,-1152
3816,-264,11263,-256,-1025
3817,0,11264,-1,-1278
3818,-259,11263,-129,-1282
3819,-256,11521,127,-1023
3820,-387,11520,-256,-1024
3821,-380,11519,129,-1028
3822,-130,11262,126,-1279
3823,-512,11136,-256,-896
3824,-128,11133,-130,-1152
3825,-512,11264,0,-1021
3826,-130,11010,-130,-1027
3827,-128,11519,-127,-1415
3828,-256,11006,0,-1529
3829,-384,11521,-128,-895
3830,-383,11392,-1,-1280
3831,-511,11391,-127,-896
3832,-254,11263,-128,-1408
3833,-256,11141,0,-1280
3834,7,11644,-1,-1277
3835,125,10880,1,-768
3836,-259,11778,-3,-1152
3837,-515,11402,-258,-768
3838,-6,11135,127,-1280
3839,129,11521,-128,-896
3840,-384,11129,129,-899
3841,-2,11139,-1,-1155
3842,3,11262,-1,-1151
3843,-251,11136,-128,-897
3844,-383,11516,0,-1281
3845,-126,11389,-129,-1152
3846,-127,10878,-125,-1148
3847,-135,11011,255,-635
3848,-516,11266,-2,-768
3849,-249,11648,256,-770
3850,1,11520,383,-1408
3851,-378,11520,261,-1415
3852,-518,11518,-256,-640
3853,255,11135,257,-1025
3854,-254,11265,0,-897
3855,-257,11393,255,-1280
3856,-387,11520,-256,-1408
3857,-129,11270,-1,-1153
3858,-514,11136,-128,-1280
3859,-250,11522,1,-1021
3860,-261,11259,-1,-1029
3861,-510,11269,-129,-1406
3862,-128,11647,-256,-896
3863,-513,11008,-127,-1150
3864,-388,11133,127,-640
3865,-257,11137,2,-1416
3866,-256,11392,-384,-1662
3867,-384,11135,1,-1266
3868,-130,11139,-2,-772
3869,133,11648,-512,-1538
3870,-514,11520,-264,-1152
3871,-253,11520,127,-1662
3872,-392,11518,-1,-1149
3873,-375,11392,-1,-898
3874,3,11649,-128,-1025
3875,-131,11392,1,-1026
3876,-129,11264,-1,-1408
3877,-257,10878,-127,-1407
3878,-129,11394,-256,-1536
3879,-129,11388,-127,-893
3880,126,11265,0,-1024
3881,4,11521,-385,-1153
3882,-376,11520,-128,-1152
3883,-641,11133,-384,-1024
3884,-384,11648,-128,-899
3885,-127,11012,-384,-1145
3886,-1,11259,-128,-1793
3887,-1,11392,-256,-1026
3888,1,11262,-259,-1406
3889,0,11520,128,-897
3890,-247,11144,-2,-1032
3891,-511,11134,255,-387
3892,-388,11390,0,-894
3893,-129,11520,0,-1021
3894,-134,11391,256,-1794
3895,134,11777,-1,-648
3896,-379,11017,382,-1141
3897,-128,10996,-113,-1023
3898,-385,11390,-385,-1408
3899,-126,11517,0,-1280
3900,-256,11263,-128,-1536
3901,-129,11394,-127,-764
3902,-385,11392,128,-768
3903,-130,11267,-125,-1277
3904,-381,11134,-256,-1281
3905,-258,11392,-128,-1024
3906,-1,11264,127,-641
3907,4,11519,-385,-1152
3908,-635,11136,-128,-769
3909,-397,11388,-256,-1406
3910,129,12027,-2,-1030
3911,-133,11904,0,-1149
3912,-122,11392,128,-1280
3913,-3,11520,-132,-1151
3914,-256,11392,-126,-896
3915,-129,11648,384,-1025
3916,-505,11267,256,-645
3917,-269,11389,390,-762
3918,-121,11392,-383,-1154
3919,-645,11263,0,-895
3920,249,11264,0,-1538
3921,-247,11392,1,-1283
3922,116,11265,-130,-770
3923,-2,11133,128,-765
3924,-393,11518,-256,-1024
3925,-636,11648,-256,-896
3926,-126,11520,129,-897
3927,-251,10751,-1,-1151
3928,253,11265,0,-639
3929,-515,11009,-129,-896
3930,-132,11137,126,-1146
3931,-255,11008,1,-1795
3932,-255,11648,-126,-899
3933,-385,11136,0,-1024
3934,0,11776,-385,-895
3935,-381,11265,-256,-1280
3936,-256,11389,128,-897
3937,-381,11391,-128,-1025
3938,255,11519,0,-640
3939,-253,11132,0,-1024
3940,512,11141,128,-1024
3941,-388,11648,0,-1153
3942,-128,11136,-128,-1152
3943,-509,11643,0,-1024
3944,-510,11393,-1,-1152
3945,-770,11392,256,-895
3946,-256,11521,-1,-896
3947,-511,11647,129,-768
3948,-129,11262,256,-1280
3949,-256,11264,262,-1029
3950,-125,11266,-377,-519
3951,127,11008,-258,-506
3952,-129,11137,129,-1405
3953,0,11265,-1,-1287
3954,-257,11521,127,-1023
3955,-256,11266,-128,-1402
3956,4,11385,-2,-1300
3957,-382,11520,126,-512
3958,-10,11262,129,-1283
3959,264,11525,-257,-1152
3960,-637,11771,4,-1150
3961,-139,11135,128,-639
3962,136,11648,-126,-896
3963,-261,11025,-381,-257
3964,-384,11008,-384,-773
3965,-383,11777,385,-1411
3966,-253,11392,-131,-1406
3967,-128,11391,-256,-768
3968,-259,11521,-1,-1279
3969,-390,11138,-126,-1025
3970,-3,11264,-130,-1155
3971,-128,11520,-128,-768
3972,0,11262,-385,-1152
3973,1,11391,-380,-896
3974,-380,11008,128,-1023
3975,-391,11389,-256,-1280
3976,-128,11782,-3,-1281
3977,-383,11010,0,-1281
3978,0,11137,-128,-1152
3979,-387,11390,-255,-1024
3980,-126,11136,1,-1153
3981,-128,11392,0,-1152
3982,-123,11519,-3,-1024
3983,-385,11649,254,-1152
3984,-129,11263,0,-1025
3985,-384,11521,-384,-1282
3986,-385,11647,130,-1532
3987,-255,11263,-129,-766
3988,-636,11520,0,-1026
3989,-509,11261,0,-1157
3990,-256,11649,0,-768
3991,-385,10878,-129,-1152
3992,-250,11522,-257,-1281
3993,-126,11390,-124,-1278
3994,1,11136,129,-768
3995,0,11263,-2,-1278
3996,-253,11390,-255,-1273
3997,-257,11391,-384,-1920
3998,-127,11264,-256,-1405
3999,-510,11393,-254,-1148
4000,-645,11262,256,-638
4001,-128,11007,-128,-769
4002,-641,11008,0,-895
4003,-377,11136,0,-1152
4004,-263,11520,1,-1020
4005,-375,11262,-3,-897
4006,-6,11391,-256,-1156
4007,-647,11265,1,-1279
4008,-250,11648,0,-1152
4009,-254,11393,2,-1151
4010,-511,11265,-128,-1280
4011,-640,11391,384,-1023
4012,-512,11265,-11,-1028
4013,0,11521,-256,-1538
4014,-752,11391,0,-1407
4015,-768,11265,257,-1154
4016,0,11135,-255,-895
4017,-515,11393,3,-1025
4018,-125,11393,512,-896
4019,-387,11518,127,-1020
4020,-254,11135,255,-642
4021,-128,11264,-128,-1411
4022,-256,11137,-2,-1283
4023,-256,11136,-128,-771
4024,-384,11009,-129,-1278
4025,-256,11393,-257,-642
4026,-384,11391,-127,-1544
4027,-513,11520,0,-1150
4028,-255,11520,1,-896
4029,-642,11138,-255,-893
4030,-246,11137,-256,-1664
4031,-2,11395,-130,-1152
4032,-263,11516,-640,-897
4033,-382,11007,6,-1283
4034,-127,11265,-132,-1662
4035,-126,11389,-130,-898
4036,-256,11647,0,-1152
4037,-256,11512,-256,-1536
4038,-256,10873,1,-507
4039,-385,11014,-129,-904
4040,-133,11267,-128,-1155
4041,3,11520,0,-1535
4042,-258,11135,257,-897
4043,-252,11648,-385,-1671
4044,-131,11262,3,-1270
4045,-391,11265,-132,-1034
4046,-382,11134,-125,-1535
4047,-388,10880,256,-896
4048,-644,11262,-126,-1280
4049,-132,11392,0,-648
4050,-251,11006,-127,-640
4051,-513,10881,257,-1538
4052,-129,11265,124,-1023
4053,-382,11137,0,-1152
4054,-136,11519,128,-896
4055,-1,11394,-126,-1021
4056,-260,11392,-513,-1152
4057,-385,11267,3,-1155
4058,-382,11518,0,-1538
4059,-124,11005,127,-1143
4060,-2,11136,-257,-638
4061,-257,11136,1,-772
4062,-255,11136,0,-1280
4063,-512,11265,1,-1537
4064,-385,11519,-256,-1401
4065,-384,11008,2,-892
4066,-256,11520,255,-1160
4067,-382,10880,-256,-1531
4068,-384,11135,128,-640
4069,-255,11008,-384,-1149
4070,-257,11391,1,-767
4071,-255,11007,0,-895
4072,-123,11268,128,-642
4073,-3,11392,-3,-1283
4074,-386,11136,1,-1280
4075,-518,11004,385,-1535
4076,-4,11393,-381,-1152
4077,-252,11388,-383,-638
4078,-512,11267,0,-512
4079,-513,11648,-257,-768
4080,-390,11264,-128,-900
4081,-128,11134,-128,-1536
4082,-384,11139,-130,-1157
4083,-384,10880,0,-1154
4084,-383,11260,-128,-641
4085,-257,11392,-1,-893
4086,-385,11264,1,-1408
4087,-256,11264,-127,-1028
4088,-130,11137,-134,-894
4089,-2,11137,128,-896
4090,128,11134,-128,-1022
4091,-253,11520,-128,-1407
4092,-766,11264,-127,-1411
4093,-277,11390,127,-640
4094,139,11267,-1,-1268
4095,-514,11132,131,-1044
4096,-375,11391,-255,-768
4097,1,11391,-128,-1405
4098,-260,11392,-128,-1536
4099,-256,11261,129,-637
4100,-255,11008,128,-768
4101,-389,11390,-255,-1148
4102,-128,11138,-129,-1282
4103,-384,11264,0,-640
4104,-128,11264,-128,-1409
4105,-507,11394,0,-762
4106,-647,11904,0,-898
4107,-5,11138,-254,-1280
4108,-257,11256,-136,-1157
4109,-128,11648,255,-1146
4110,-254,11392,-384,-1667
4111,-135,11392,5,-637
4112,-771,11264,-1,-896
4113,-381,11391,-256,-1152
4114,-5,11392,128,-1028
4115,7,11393,-380,-900
4116,-256,11392,-130,-763
4117,-129,11646,0,-1407
4118,-376,11006,0,-1152
4119,-515,11136,-128,-1409
4120,-385,11392,-127,-1027
4121,-383,11131,-259,-643
4122,-129,11775,128,-640
4123,-384,11392,0,-1408
4124,-127,11392,-1,-1281
4125,-387,11390,-130,-1534
4126,-255,11009,-512,-639
4127,-257,11776,-130,-1280
4128,-132,11141,-256,-515
4129,130,11520,-1,-1149
4130,-382,11518,-129,-1023
4131,-129,11008,258,-1408
4132,-129,11522,383,-1410
4133,-1,11648,0,-1026
4134,-128,11527,128,-892
4135,-257,11136,-128,-1405
4136,-516,11395,128,-1024
4137,-509,11644,-128,-512
4138,-125,11136,129,-521
4139,-2,11648,128,-1282
4140,-255,11264,256,-1025
4141,-387,11516,129,-1408
4142,-128,11393,0,-1152
4143,-383,11136,-1,-769
4144,-128,11009,-256,-1280
4145,2,11394,1,-1024
4146,-383,11649,128,-1280
4147,-385,11649,2,-1411
4148,-257,11394,-4,-776
4149,-383,11391,129,-637
4150,-126,11520,-385,-1023
4151,-262,11520,2,-1024
4152,-510,11521,-128,-1154
4153,256,11009,0,-768
4154,-364,11382,-129,-1026
4155,-516,11648,127,-640
4156,-133,11518,0,-1026
4157,-124,11392,1,-1026
4158,-383,11391,256,-1407
4159,-137,11264,-126,-767
4160,265,11392,-384,-1152
4161,-388,11269,-259,-766
4162,-126,11264,0,-1666
4163,-258,11648,-1,-1151
4164,-121,11264,-129,-1278
4165,125,11391,-257,-637
4166,-388,11391,-257,-384
4167,-394,11520,-3,-763
4168,-126,11392,0,-1279
4169,-512,11520,0,-1029
4170,-256,11391,-256,-896
4171,-383,11518,129,-1152
4172,-518,11008,-129,-1409
4173,123,11518,-129,-1027
4174,-258,11524,128,-1270
4175,-383,11392,-128,-1538
4176,-255,11519,0,-768
4177,-255,11137,-128,-1280
4178,-128,11778,0,-1280
4179,-384,11648,-128,-1150
4180,-518,11264,-256,-768
4181,-130,11136,-129,-1280
4182,-126,11265,0,-768
4183,-128,11393,128,-1284
4184,1,11648,-1,-1789
4185,-382,11519,0,-892
4186,-263,11391,0,-771
4187,-131,11268,124,-1543
4188,-775,10879,257,-384
4189,-626,11524,-258,-1536
4190,-126,11391,-255,-1276
4191,-256,11264,-253,-1409
4192,-131,11520,-2,-1152
4193,-512,11519,-255,-1282
4194,-138,11653,128,-770
4195,127,11134,-384,-1280
4196,3,11137,0,-1535
4197,-639,11138,0,-1017
4198,-390,11392,-2,-637
4199,-126,11392,-128,-513
4200,-384,11521,128,-765
4201,-129,11392,-384,-1280
4202,-521,11647,0,-1272
4203,-505,11261,-386,-506
4204,-250,11265,135,-647
4205,-129,11265,511,-1024
4206,-127,11391,-128,-1025
4207,-2,11136,251,-1278
4208,-253,11394,0,-1152
4209,-768,11392,-512,-766
4210,-384,11258,15,-644
4211,-383,10880,380,-1412
4212,-381,11394,-256,-1535
4213,-512,11391,-2,-1025
4214,-127,11521,128,-1028
4215,-386,11008,-1,-516
4216,-257,11528,0,-1409
4217,-381,11645,0,-762
4218,0,11391,-1,-1028
4219,-384,11392,-128,-895
4220,-386,11267,126,-770
4221,-384,11264,0,-519
4222,-512,11776,-384,-1537
4223,-512,11390,3,-765
4224,0,11390,128,-1411
4225,-640,11008,127,-896
4226,-136,11392,1,-1280
4227,-8,11265,-129,-1025
4228,-645,11650,0,-1152
4229,-245,11900,-1,-896
4230,1,11131,-254,-1535
4231,-5,11137,128,-767
4232,-386,11392,-258,-1155
4233,-516,11262,-128,-642
4234,-131,11647,-384,-768
4235,-127,11514,-127,-896
4236,-384,11265,-1,-1021
4237,-258,11522,-258,-640
4238,127,11390,-382,-1155
4239,-122,11520,0,-1410
4240,-257,11646,-128,-1535
4241,-384,11646,-2,-1145
4242,-255,11135,-514,-766
4243,-389,11524,-256,-905
4244,-380,11520,-254,-1410
